SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.912,69,0.138,1.382,0.732,0.221,0.083,0.211,0.054,0.701,0.732,3.0,4.1,1.6,2.2,0.6
22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.497,65,0.199,1.133,0.471,0.075,0.071,0.066,0.017,0.465,0.588,3.7,4.2,1.5,3.2,1.7
22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.533,76,0.22,1.148,0.5,0.059,0.068,0.059,0.004,0.494,0.601,3.1,3.6,1.4,2.7,1.4
22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.808,75,0.283,1.292,0.605,0.187,0.091,0.172,0.029,0.612,0.666,2.8,3.6,1.3,2.1,0.8
22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.709,76,0.251,1.239,0.603,0.106,0.096,0.106,0.023,0.578,0.656,2.9,3.6,1.4,2.4,0.9
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.335,79,0.227,1.051,0.431,0.103,0.063,0.095,0.02,0.451,0.519,3.2,3.4,1.2,2.7,1.6
22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.791,71,0.225,1.274,0.508,0.048,0.034,0.038,0.019,0.505,0.651,2.9,3.7,1.4,2.7,1.4
22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Transition,Offensive,0.615,75,0.245,1.183,0.581,0.138,0.143,0.121,0.027,0.54,0.65,3.0,3.5,1.3,2.2,0.9
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.712,70,0.188,1.239,0.601,0.164,0.117,0.155,0.047,0.577,0.644,3.0,3.8,1.4,2.3,0.9
22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.607,72,0.162,1.18,0.596,0.117,0.104,0.117,0.045,0.563,0.623,3.1,3.6,1.5,2.5,1.0
22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.538,69,0.16,1.149,0.57,0.083,0.105,0.079,0.035,0.526,0.617,3.3,3.8,1.6,2.8,1.2
22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Transition,Offensive,0.431,73,0.188,1.112,0.449,0.168,0.099,0.142,0.034,0.478,0.551,3.2,3.5,1.1,2.4,1.3
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.291,60,0.206,1.024,0.522,0.157,0.169,0.137,0.06,0.48,0.569,4.1,4.2,1.6,3.0,1.5
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Transition,Offensive,0.467,68,0.176,1.121,0.547,0.099,0.166,0.09,0.036,0.484,0.637,3.3,3.7,1.4,2.5,1.1
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.75,42,0.209,1.258,0.575,0.116,0.091,0.096,0.015,0.556,0.672,4.7,5.9,2.2,3.8,1.6
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.536,74,0.168,1.148,0.545,0.093,0.13,0.088,0.046,0.495,0.621,2.9,3.4,1.3,2.4,1.1
22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.659,82,0.17,1.205,0.569,0.171,0.132,0.156,0.049,0.537,0.654,2.5,3.0,1.1,1.9,0.8
22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Transition,Offensive,0.794,71,0.259,1.275,0.564,0.104,0.078,0.088,0.036,0.539,0.676,2.7,3.5,1.3,2.3,1.0
22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.679,71,0.182,1.218,0.609,0.109,0.139,0.089,0.02,0.559,0.686,2.8,3.5,1.3,2.2,0.9
22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.44,69,0.206,1.115,0.515,0.133,0.119,0.133,0.028,0.505,0.592,3.2,3.5,1.3,2.4,1.2
22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Transition,Offensive,0.714,81,0.281,1.24,0.641,0.104,0.12,0.089,0.036,0.589,0.683,2.4,2.9,1.2,1.9,0.7
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.821,74,0.221,1.302,0.573,0.148,0.093,0.137,0.027,0.571,0.689,2.5,3.2,1.1,1.9,0.8
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.283,74,0.13,1.022,0.453,0.108,0.151,0.099,0.03,0.427,0.553,3.1,3.2,1.1,2.4,1.3
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.492,68,0.195,1.13,0.533,0.135,0.082,0.135,0.029,0.538,0.58,3.1,3.5,1.3,2.5,1.2
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Transition,Offensive,0.695,80,0.2,1.232,0.538,0.1,0.1,0.1,0.042,0.511,0.653,2.4,2.9,1.1,2.0,0.9
22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.788,69,0.31,1.273,0.651,0.257,0.109,0.251,0.071,0.623,0.698,2.7,3.4,1.2,1.9,0.7
22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.192,80,0.227,0.959,0.524,0.07,0.161,0.066,0.012,0.459,0.556,3.0,2.9,1.2,2.4,1.1
22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.549,79,0.246,1.153,0.448,0.122,0.061,0.122,0.015,0.48,0.561,2.5,2.9,0.9,2.1,1.1
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.684,75,0.112,1.224,0.621,0.219,0.131,0.213,0.071,0.59,0.64,2.4,3.0,1.1,1.8,0.7
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.368,54,0.146,1.077,0.518,0.179,0.179,0.14,0.039,0.488,0.592,3.8,4.1,1.4,2.6,1.3
22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.758,39,0.221,1.261,0.672,0.273,0.153,0.25,0.085,0.619,0.694,4.5,5.7,2.0,3.0,1.0
22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.47,56,0.226,1.122,0.592,0.112,0.143,0.112,0.056,0.531,0.624,3.5,3.9,1.7,2.8,1.1
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,Transition,Offensive,0.258,80,0.259,1.014,0.561,0.12,0.184,0.111,0.028,0.493,0.589,2.7,2.8,1.1,2.0,0.9
22023,203944,Julius Randle,1610612752,NYK,New York Knicks,Transition,Offensive,0.64,45,0.164,1.199,0.636,0.16,0.144,0.155,0.033,0.586,0.682,4.0,4.8,1.9,2.9,1.1
22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Transition,Offensive,0.223,72,0.236,0.991,0.436,0.087,0.101,0.087,0.018,0.431,0.522,3.0,3.0,1.1,2.5,1.4
22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.824,81,0.189,1.302,0.566,0.154,0.068,0.148,0.019,0.58,0.659,2.0,2.6,0.9,1.6,0.7
22023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Transition,Offensive,0.909,60,0.14,1.382,0.615,0.276,0.053,0.263,0.046,0.671,0.656,2.5,3.5,1.1,1.8,0.7
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.83,67,0.208,1.304,0.636,0.124,0.087,0.112,0.031,0.609,0.693,2.4,3.1,1.3,2.0,0.7
22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,Transition,Offensive,0.915,75,0.259,1.384,0.653,0.139,0.079,0.132,0.04,0.636,0.706,2.0,2.8,1.1,1.7,0.6
22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.753,78,0.213,1.259,0.513,0.048,0.042,0.036,0.006,0.5,0.661,2.1,2.7,1.0,1.9,0.9
22023,201935,James Harden,1610612746,LAC,LA Clippers,Transition,Offensive,0.676,72,0.151,1.215,0.58,0.157,0.215,0.157,0.064,0.494,0.71,2.4,2.9,1.0,1.7,0.7
22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.503,74,0.185,1.137,0.647,0.126,0.165,0.126,0.022,0.566,0.673,2.5,2.8,1.2,1.8,0.6
22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,Transition,Offensive,0.434,76,0.205,1.113,0.517,0.091,0.118,0.086,0.022,0.473,0.616,2.4,2.7,1.0,2.0,1.0
22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.371,66,0.128,1.078,0.442,0.198,0.078,0.193,0.042,0.49,0.527,2.9,3.1,1.0,2.2,1.2
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Transition,Offensive,0.168,68,0.249,0.945,0.532,0.156,0.165,0.147,0.028,0.486,0.542,3.2,3.0,1.2,2.3,1.1
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,Transition,Offensive,0.253,72,0.205,1.005,0.463,0.094,0.123,0.084,0.015,0.448,0.543,2.8,2.8,1.0,2.3,1.2
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.739,57,0.229,1.253,0.503,0.099,0.037,0.086,0.019,0.525,0.615,2.8,3.6,1.3,2.5,1.2
22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.404,68,0.18,1.097,0.507,0.146,0.086,0.141,0.022,0.514,0.565,2.7,3.0,1.1,2.1,1.1
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.385,32,0.291,1.086,0.592,0.16,0.112,0.16,0.059,0.529,0.612,5.8,6.3,2.7,4.6,1.9
22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Transition,Offensive,0.22,62,0.136,0.99,0.481,0.084,0.139,0.064,0.005,0.45,0.554,3.3,3.2,1.2,2.5,1.3
22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Transition,Offensive,0.525,75,0.197,1.144,0.604,0.103,0.144,0.098,0.017,0.54,0.653,2.3,2.7,1.1,1.8,0.7
22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.36,73,0.199,1.07,0.615,0.172,0.194,0.156,0.022,0.532,0.652,2.5,2.7,1.0,1.7,0.6
22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.409,38,0.258,1.101,0.476,0.117,0.089,0.117,0.028,0.475,0.565,4.7,5.2,1.8,3.9,2.0
22023,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Transition,Offensive,0.662,41,0.205,1.206,0.624,0.175,0.094,0.163,0.05,0.606,0.636,3.9,4.7,1.9,3.0,1.1
22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Transition,Offensive,0.621,55,0.149,1.184,0.508,0.153,0.086,0.147,0.012,0.534,0.595,3.0,3.5,1.2,2.3,1.1
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.423,63,0.203,1.106,0.463,0.124,0.035,0.124,0.035,0.488,0.54,2.7,3.0,1.1,2.4,1.3
22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Transition,Offensive,0.39,62,0.281,1.089,0.59,0.207,0.118,0.201,0.047,0.556,0.59,2.7,3.0,1.2,2.0,0.8
22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.288,76,0.18,1.022,0.473,0.117,0.094,0.111,0.022,0.472,0.534,2.4,2.4,0.9,1.9,1.0
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.635,81,0.149,1.196,0.545,0.137,0.078,0.124,0.02,0.549,0.614,1.9,2.3,0.8,1.5,0.7
22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Transition,Offensive,0.473,68,0.193,1.124,0.526,0.025,0.149,0.019,0.012,0.453,0.652,2.4,2.7,1.0,2.0,0.9
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.231,77,0.235,1.0,0.566,0.094,0.21,0.072,0.017,0.481,0.605,2.4,2.4,0.9,1.7,0.7
22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.165,64,0.148,0.942,0.471,0.126,0.173,0.11,0.01,0.445,0.526,3.0,2.8,1.0,2.1,1.1
22023,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.393,46,0.159,1.091,0.469,0.122,0.122,0.11,0.037,0.457,0.565,3.6,3.9,1.3,2.8,1.5
22023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.349,57,0.154,1.06,0.527,0.108,0.156,0.108,0.036,0.479,0.589,2.9,3.1,1.2,2.3,1.1
22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.646,71,0.209,1.2,0.571,0.131,0.117,0.11,0.021,0.545,0.661,2.0,2.5,0.9,1.6,0.7
22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.357,59,0.136,1.068,0.489,0.075,0.112,0.062,0.012,0.46,0.579,2.7,2.9,1.1,2.3,1.2
22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Transition,Offensive,0.774,63,0.104,1.267,0.618,0.185,0.111,0.17,0.052,0.6,0.672,2.1,2.7,1.0,1.6,0.6
22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.786,82,0.262,1.273,0.564,0.03,0.091,0.03,0.008,0.515,0.697,1.6,2.0,0.8,1.4,0.6
22023,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.541,54,0.133,1.151,0.49,0.267,0.089,0.247,0.041,0.555,0.55,2.7,3.1,0.9,1.9,0.9
22023,1628381,John Collins,1610612762,UTA,Utah Jazz,Transition,Offensive,0.651,68,0.151,1.201,0.616,0.129,0.101,0.129,0.036,0.576,0.652,2.0,2.5,1.0,1.6,0.6
22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.871,39,0.104,1.328,0.653,0.312,0.16,0.264,0.072,0.632,0.7,3.2,4.3,1.3,1.9,0.7
22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Transition,Offensive,0.763,67,0.202,1.262,0.645,0.077,0.138,0.077,0.038,0.569,0.72,1.9,2.4,1.0,1.6,0.6
22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.604,63,0.222,1.18,0.52,0.036,0.05,0.036,0.0,0.504,0.618,2.2,2.6,1.0,2.0,1.0
22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.495,76,0.127,1.132,0.47,0.174,0.069,0.167,0.042,0.5,0.548,1.9,2.1,0.7,1.5,0.8
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Transition,Offensive,0.327,43,0.179,1.045,0.429,0.064,0.096,0.051,0.013,0.417,0.553,3.6,3.8,1.3,3.1,1.8
22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.231,70,0.185,1.0,0.467,0.055,0.123,0.055,0.006,0.429,0.552,2.3,2.3,0.9,1.9,1.0
22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.816,57,0.27,1.298,0.646,0.097,0.113,0.081,0.008,0.589,0.727,2.2,2.8,1.1,1.7,0.6
22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.456,72,0.192,1.118,0.575,0.118,0.132,0.118,0.035,0.528,0.602,2.0,2.2,0.9,1.6,0.7
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Transition,Offensive,0.231,75,0.147,1.0,0.469,0.081,0.143,0.068,0.019,0.435,0.559,2.1,2.1,0.8,1.7,0.9
22023,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Transition,Offensive,0.896,68,0.146,1.356,0.567,0.059,0.068,0.059,0.008,0.551,0.707,1.7,2.4,0.9,1.5,0.7
22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.574,58,0.19,1.161,0.491,0.146,0.051,0.139,0.029,0.526,0.57,2.4,2.7,1.0,2.0,1.0
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Transition,Offensive,0.849,78,0.202,1.319,0.505,0.017,0.05,0.008,0.0,0.487,0.689,1.5,2.0,0.7,1.4,0.7
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Transition,Offensive,0.305,47,0.268,1.033,0.504,0.158,0.105,0.151,0.02,0.52,0.543,3.2,3.3,1.2,2.4,1.2
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Transition,Offensive,0.152,81,0.172,0.923,0.443,0.166,0.13,0.142,0.018,0.462,0.48,2.1,1.9,0.7,1.5,0.8
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.846,25,0.252,1.314,0.58,0.229,0.059,0.229,0.034,0.627,0.653,4.7,6.2,2.0,3.5,1.5
22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.618,81,0.125,1.183,0.566,0.107,0.107,0.107,0.023,0.542,0.632,1.6,1.9,0.7,1.3,0.6
22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.442,67,0.196,1.115,0.496,0.065,0.122,0.05,0.014,0.46,0.613,2.1,2.3,0.9,1.7,0.9
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.516,30,0.242,1.141,0.54,0.17,0.119,0.156,0.03,0.541,0.59,4.5,5.1,1.8,3.3,1.5
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Transition,Offensive,0.453,81,0.19,1.118,0.5,0.051,0.074,0.037,0.007,0.478,0.596,1.7,1.9,0.7,1.5,0.7
22023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.97,27,0.262,1.51,0.686,0.14,0.05,0.13,0.05,0.67,0.779,3.7,5.6,2.2,3.2,1.0
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.398,53,0.149,1.094,0.524,0.13,0.138,0.123,0.029,0.5,0.581,2.6,2.8,1.0,2.0,0.9
22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.755,62,0.095,1.261,0.562,0.16,0.134,0.16,0.042,0.538,0.669,1.9,2.4,0.8,1.4,0.6
22023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.857,72,0.248,1.321,0.624,0.08,0.134,0.071,0.045,0.554,0.737,1.6,2.1,0.8,1.3,0.5
22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.346,75,0.187,1.057,0.467,0.057,0.086,0.057,0.014,0.45,0.557,1.9,2.0,0.8,1.6,0.9
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.332,80,0.256,1.05,0.539,0.199,0.106,0.191,0.028,0.546,0.564,1.8,1.9,0.7,1.3,0.6
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.069,62,0.159,0.834,0.415,0.211,0.217,0.189,0.034,0.406,0.443,2.8,2.4,0.7,1.7,1.0
22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Transition,Offensive,0.72,28,0.217,1.241,0.526,0.155,0.043,0.155,0.034,0.56,0.619,4.1,5.1,1.8,3.5,1.6
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.321,74,0.192,1.043,0.532,0.087,0.159,0.087,0.036,0.471,0.601,1.9,1.9,0.8,1.5,0.7
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.28,57,0.171,1.021,0.435,0.142,0.121,0.135,0.028,0.447,0.519,2.5,2.5,0.8,1.9,1.1
22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Transition,Offensive,0.552,64,0.184,1.153,0.51,0.161,0.073,0.153,0.04,0.532,0.565,1.9,2.2,0.8,1.6,0.8
22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.926,76,0.128,1.406,0.565,0.069,0.089,0.03,0.0,0.545,0.753,1.3,1.9,0.6,1.1,0.5
22023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.286,79,0.074,1.022,0.667,0.147,0.272,0.118,0.037,0.507,0.673,1.7,1.8,0.7,1.1,0.4
22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.89,77,0.094,1.353,0.707,0.147,0.069,0.137,0.02,0.696,0.707,1.3,1.8,0.8,1.1,0.3
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.478,79,0.069,1.125,0.592,0.233,0.175,0.208,0.042,0.567,0.612,1.5,1.7,0.6,1.0,0.4
22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.352,74,0.257,1.063,0.453,0.063,0.11,0.063,0.008,0.433,0.571,1.7,1.8,0.6,1.4,0.8
22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.692,78,0.196,1.231,0.495,0.037,0.083,0.028,0.019,0.463,0.665,1.4,1.7,0.6,1.2,0.6
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.209,54,0.169,0.978,0.51,0.066,0.191,0.051,0.007,0.441,0.588,2.5,2.5,1.0,1.9,0.9
22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.566,68,0.191,1.159,0.476,0.062,0.044,0.062,0.018,0.469,0.597,1.7,1.9,0.7,1.5,0.8
22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.511,78,0.248,1.139,0.531,0.087,0.078,0.087,0.017,0.522,0.597,1.5,1.7,0.7,1.3,0.6
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Transition,Offensive,0.379,51,0.209,1.083,0.54,0.198,0.14,0.19,0.058,0.504,0.592,2.4,2.6,0.9,1.7,0.8
22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.082,55,0.145,0.854,0.386,0.093,0.166,0.079,0.013,0.371,0.452,2.7,2.3,0.8,2.1,1.3
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.179,30,0.202,0.948,0.462,0.112,0.134,0.112,0.022,0.44,0.514,4.5,4.2,1.6,3.5,1.9
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.654,25,0.221,1.202,0.547,0.221,0.106,0.202,0.048,0.567,0.6,4.2,5.0,1.6,3.0,1.4
22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.505,60,0.21,1.138,0.505,0.055,0.101,0.046,0.009,0.477,0.613,1.8,2.1,0.8,1.6,0.8
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.571,61,0.158,1.16,0.529,0.113,0.094,0.094,0.028,0.5,0.632,1.7,2.0,0.8,1.4,0.7
22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.893,71,0.118,1.356,0.73,0.144,0.067,0.133,0.033,0.7,0.73,1.3,1.7,0.8,1.0,0.3
22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,Transition,Offensive,0.901,67,0.175,1.364,0.541,0.114,0.08,0.102,0.034,0.534,0.696,1.3,1.8,0.6,1.1,0.5
22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.269,82,0.178,1.017,0.457,0.07,0.113,0.07,0.0,0.435,0.553,1.4,1.4,0.5,1.1,0.6
22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Transition,Offensive,0.774,32,0.242,1.267,0.611,0.144,0.1,0.144,0.044,0.589,0.681,2.8,3.6,1.4,2.3,0.9
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.448,73,0.165,1.116,0.562,0.105,0.147,0.105,0.021,0.516,0.623,1.3,1.5,0.6,1.0,0.4
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Transition,Offensive,0.556,31,0.176,1.154,0.514,0.121,0.088,0.121,0.022,0.516,0.581,2.9,3.4,1.2,2.4,1.2
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Transition,Offensive,0.096,70,0.164,0.873,0.537,0.076,0.246,0.068,0.017,0.424,0.549,1.7,1.5,0.6,1.2,0.5
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.728,34,0.24,1.247,0.644,0.173,0.148,0.16,0.049,0.593,0.669,2.4,3.0,1.1,1.7,0.6
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.387,66,0.185,1.086,0.527,0.14,0.097,0.129,0.032,0.527,0.561,1.4,1.5,0.6,1.1,0.5
22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Transition,Offensive,0.657,44,0.259,1.205,0.514,0.084,0.06,0.084,0.036,0.494,0.628,1.9,2.3,0.9,1.7,0.8
22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.706,39,0.208,1.238,0.493,0.05,0.125,0.025,0.013,0.45,0.694,2.1,2.5,0.8,1.7,0.9
22023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.364,38,0.209,1.077,0.423,0.11,0.044,0.088,0.011,0.462,0.519,2.4,2.6,0.9,2.1,1.2
22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.317,52,0.178,1.043,0.5,0.16,0.202,0.138,0.021,0.468,0.613,1.8,1.9,0.6,1.2,0.6
22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.214,67,0.19,0.98,0.386,0.05,0.07,0.05,0.0,0.39,0.517,1.5,1.5,0.5,1.3,0.8
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.374,55,0.234,1.079,0.559,0.112,0.146,0.112,0.022,0.517,0.596,1.6,1.7,0.7,1.2,0.5
22023,201143,Al Horford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.777,64,0.156,1.27,0.529,0.0,0.081,0.0,0.0,0.486,0.691,1.2,1.5,0.6,1.1,0.5
