SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.418,73,0.083,0.967,0.408,0.1,0.12,0.08,0.03,0.4,0.5,0.8,0.8,0.3,0.7,0.4
22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.54,67,0.08,0.866,0.379,0.09,0.06,0.09,0.01,0.388,0.422,1.0,0.9,0.3,0.9,0.5
22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.074,72,0.081,1.229,0.5,0.25,0.1,0.23,0.06,0.521,0.588,0.7,0.8,0.2,0.5,0.2
22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.249,59,0.131,1.054,0.449,0.11,0.05,0.09,0.04,0.464,0.49,0.9,1.0,0.4,0.8,0.5
22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.372,72,0.079,0.983,0.429,0.08,0.1,0.08,0.0,0.433,0.5,0.8,0.8,0.3,0.7,0.4
22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.516,80,0.077,0.881,0.463,0.04,0.16,0.04,0.01,0.403,0.509,0.8,0.7,0.3,0.7,0.4
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.236,70,0.086,1.071,0.489,0.05,0.11,0.04,0.0,0.464,0.574,0.8,0.9,0.3,0.7,0.3
22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,Handoff,Defensive,0.368,78,0.088,0.984,0.412,0.11,0.07,0.1,0.02,0.426,0.48,0.8,0.8,0.3,0.7,0.4
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.088,57,0.09,1.196,0.558,0.08,0.1,0.08,0.02,0.529,0.616,0.9,1.1,0.4,0.8,0.3
22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,Handoff,Defensive,0.792,77,0.105,0.756,0.31,0.07,0.1,0.07,0.04,0.305,0.366,1.1,0.8,0.3,0.9,0.6
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.814,76,0.095,0.747,0.343,0.06,0.12,0.06,0.02,0.325,0.414,1.1,0.8,0.3,0.9,0.6
22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.207,80,0.072,1.086,0.512,0.12,0.22,0.12,0.05,0.431,0.622,0.7,0.8,0.3,0.5,0.3
22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.242,68,0.087,1.068,0.438,0.1,0.08,0.1,0.0,0.458,0.521,0.9,0.9,0.3,0.7,0.4
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.263,74,0.078,1.05,0.411,0.03,0.03,0.03,0.0,0.417,0.527,0.8,0.9,0.3,0.8,0.4
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.695,75,0.081,0.797,0.324,0.1,0.06,0.1,0.03,0.354,0.36,1.1,0.8,0.3,0.9,0.6
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.193,55,0.09,1.103,0.5,0.09,0.09,0.1,0.05,0.466,0.57,1.1,1.2,0.5,0.9,0.5
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,Handoff,Defensive,0.211,61,0.083,1.085,0.458,0.12,0.14,0.1,0.07,0.424,0.573,1.0,1.0,0.4,0.8,0.4
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.211,79,0.068,1.085,0.447,0.12,0.08,0.08,0.0,0.475,0.543,0.7,0.8,0.3,0.6,0.3
22016,201935,James Harden,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.284,81,0.062,1.032,0.462,0.03,0.13,0.03,0.0,0.419,0.587,0.8,0.8,0.3,0.6,0.3
22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.774,79,0.087,0.765,0.339,0.14,0.19,0.13,0.02,0.353,0.39,1.1,0.8,0.3,0.7,0.5
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.491,77,0.089,0.904,0.406,0.04,0.08,0.03,0.0,0.397,0.469,0.9,0.9,0.3,0.8,0.5
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.318,74,0.105,1.0,0.446,0.1,0.04,0.09,0.0,0.478,0.491,0.9,0.9,0.3,0.8,0.4
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.537,81,0.097,0.87,0.443,0.01,0.19,0.01,0.0,0.364,0.541,1.0,0.8,0.3,0.8,0.4
22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Handoff,Defensive,0.172,53,0.099,1.115,0.529,0.11,0.07,0.11,0.02,0.541,0.549,1.2,1.3,0.5,1.0,0.5
22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.405,82,0.071,0.971,0.517,0.03,0.16,0.03,0.01,0.443,0.569,0.9,0.8,0.4,0.7,0.3
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,Handoff,Defensive,0.2,73,0.085,1.095,0.473,0.11,0.06,0.1,0.05,0.476,0.527,0.9,0.9,0.4,0.8,0.4
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.589,77,0.105,0.841,0.314,0.09,0.07,0.07,0.01,0.341,0.393,1.1,0.9,0.3,0.9,0.6
22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.481,79,0.12,0.909,0.414,0.1,0.18,0.1,0.04,0.377,0.517,1.0,0.9,0.3,0.7,0.4
22016,202322,John Wall,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.544,78,0.08,0.864,0.388,0.07,0.1,0.09,0.01,0.383,0.463,1.0,0.9,0.3,0.9,0.5
22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,Handoff,Defensive,0.4,74,0.098,0.973,0.403,0.11,0.04,0.11,0.0,0.452,0.46,1.0,1.0,0.3,0.8,0.5
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.652,76,0.107,0.818,0.388,0.08,0.17,0.08,0.01,0.364,0.448,1.2,0.9,0.3,0.9,0.5
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.039,70,0.101,1.345,0.588,0.05,0.05,0.05,0.04,0.564,0.686,0.8,1.1,0.4,0.7,0.3
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.533,80,0.092,0.872,0.397,0.03,0.13,0.03,0.01,0.36,0.473,1.1,0.9,0.4,0.9,0.6
22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.365,80,0.091,0.987,0.438,0.09,0.1,0.08,0.03,0.416,0.516,1.0,1.0,0.4,0.8,0.5
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.477,81,0.079,0.916,0.4,0.06,0.14,0.06,0.04,0.361,0.486,1.0,0.9,0.3,0.9,0.5
22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.396,76,0.103,0.975,0.386,0.08,0.06,0.08,0.01,0.4,0.479,1.1,1.0,0.4,0.9,0.6
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.144,72,0.084,1.145,0.517,0.06,0.1,0.06,0.03,0.478,0.6,1.0,1.1,0.4,0.8,0.4
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.253,82,0.07,1.053,0.492,0.08,0.09,0.08,0.01,0.467,0.571,0.9,1.0,0.4,0.8,0.4
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.444,79,0.079,0.941,0.453,0.08,0.16,0.08,0.0,0.412,0.555,1.1,1.0,0.4,0.8,0.4
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.161,77,0.1,1.141,0.484,0.04,0.07,0.04,0.01,0.465,0.594,0.9,1.1,0.4,0.8,0.4
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.572,78,0.114,0.85,0.349,0.09,0.09,0.09,0.01,0.37,0.416,1.3,1.1,0.4,1.1,0.7
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.318,82,0.081,1.0,0.444,0.1,0.1,0.09,0.02,0.443,0.486,1.1,1.1,0.4,0.9,0.5
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.095,76,0.096,1.19,0.531,0.08,0.1,0.06,0.0,0.506,0.625,1.0,1.2,0.4,0.8,0.4
22016,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.998,40,0.079,0.25,0.1,0.083,0.083,0.083,0.0,0.167,0.1,0.3,0.1,0.0,0.3,0.2
22016,201579,Roy Hibbert,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.99,42,0.03,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2
22016,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.993,22,0.109,0.364,0.25,0.0,0.273,0.0,0.0,0.182,0.25,0.5,0.2,0.1,0.4,0.3
22016,201196,Ramon Sessions,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,1.0,50,0.062,0.211,0.07,0.053,0.158,0.0,0.0,0.105,0.07,0.4,0.1,0.0,0.3,0.3
22016,201975,Jodie Meeks,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.935,36,0.039,0.6,0.12,0.2,0.0,0.2,0.0,0.3,0.12,0.3,0.2,0.0,0.2,0.2
22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.935,37,0.075,0.6,0.33,0.1,0.1,0.1,0.1,0.3,0.33,0.3,0.2,0.1,0.2,0.2
22016,201956,Omri Casspi,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.894,13,0.147,0.636,0.33,0.0,0.182,0.0,0.0,0.273,0.39,0.8,0.5,0.2,0.7,0.5
22016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.975,20,0.092,0.5,0.09,0.143,0.071,0.143,0.0,0.214,0.09,0.7,0.4,0.1,0.6,0.5
22016,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.822,41,0.079,0.727,0.25,0.182,0.091,0.182,0.0,0.364,0.25,0.3,0.2,0.0,0.2,0.1
22016,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.95,34,0.08,0.571,0.27,0.143,0.143,0.143,0.07,0.286,0.27,0.4,0.2,0.1,0.3,0.2
22016,101138,Brandon Bass,1610612746,LAC,LA Clippers,Isolation,Defensive,0.96,52,0.083,0.529,0.18,0.235,0.118,0.235,0.0,0.353,0.23,0.3,0.2,0.0,0.2,0.2
22016,1626254,Maurice Ndour,1610612752,NYK,New York Knicks,Isolation,Defensive,0.473,33,0.099,0.909,0.57,0.091,0.273,0.091,0.0,0.455,0.57,0.3,0.3,0.1,0.2,0.1
22016,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.988,33,0.091,0.435,0.21,0.261,0.13,0.261,0.0,0.261,0.21,0.7,0.3,0.1,0.4,0.3
22016,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.988,17,0.079,0.435,0.19,0.13,0.174,0.087,0.0,0.261,0.19,1.4,0.6,0.2,0.9,0.8
22016,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.109,17,0.119,1.1,0.43,0.3,0.1,0.3,0.1,0.5,0.5,0.6,0.6,0.2,0.4,0.2
22016,203461,Anthony Bennett,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.256,23,0.093,1.0,0.44,0.182,0.091,0.182,0.09,0.455,0.5,0.5,0.5,0.2,0.4,0.2
22016,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.628,24,0.074,0.846,0.12,0.385,0.0,0.385,0.0,0.462,0.12,0.5,0.5,0.0,0.3,0.3
22016,2399,Mike Dunleavy,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.807,25,0.12,0.733,0.23,0.133,0.0,0.133,0.0,0.333,0.23,0.6,0.4,0.1,0.5,0.4
22016,101123,Gerald Green,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.861,47,0.098,0.688,0.36,0.188,0.188,0.125,0.06,0.375,0.36,0.3,0.2,0.1,0.2,0.1
22016,203504,Trey Burke,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.861,57,0.064,0.688,0.33,0.0,0.063,0.0,0.0,0.313,0.37,0.3,0.2,0.1,0.3,0.2
22016,1627758,Ron Baker,1610612752,NYK,New York Knicks,Isolation,Defensive,0.958,52,0.065,0.55,0.27,0.1,0.15,0.1,0.0,0.3,0.27,0.4,0.2,0.1,0.3,0.2
22016,204038,Langston Galloway,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.256,19,0.094,1.0,0.44,0.167,0.167,0.083,0.08,0.417,0.5,0.6,0.6,0.2,0.5,0.3
22016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.256,23,0.083,1.0,0.56,0.083,0.167,0.083,0.0,0.5,0.56,0.5,0.5,0.2,0.4,0.2
22016,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.452,31,0.078,0.923,0.29,0.308,0.154,0.231,0.0,0.462,0.36,0.4,0.4,0.1,0.2,0.2
22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.601,25,0.061,0.857,0.45,0.071,0.143,0.071,0.0,0.429,0.45,0.6,0.5,0.2,0.4,0.2
22016,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.794,41,0.109,0.75,0.42,0.063,0.188,0.063,0.0,0.375,0.42,0.4,0.3,0.1,0.3,0.2
22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.995,75,0.063,0.324,0.19,0.0,0.135,0.0,0.0,0.162,0.19,0.5,0.2,0.1,0.4,0.3
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.579,55,0.068,0.867,0.36,0.2,0.067,0.133,0.0,0.467,0.36,0.3,0.2,0.1,0.2,0.1
22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.881,27,0.058,0.65,0.31,0.1,0.1,0.1,0.0,0.35,0.31,0.7,0.5,0.2,0.6,0.4
22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.965,24,0.12,0.52,0.24,0.12,0.2,0.08,0.0,0.28,0.24,1.0,0.5,0.2,0.7,0.5
22016,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.256,22,0.064,1.0,0.43,0.0,0.0,0.0,0.0,0.429,0.5,0.6,0.6,0.3,0.6,0.4
22016,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.556,35,0.052,0.875,0.4,0.063,0.0,0.063,0.0,0.438,0.43,0.5,0.4,0.2,0.4,0.3
22016,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.669,20,0.149,0.824,0.3,0.235,0.176,0.176,0.0,0.412,0.3,0.9,0.7,0.2,0.5,0.4
22016,1718,Paul Pierce,1610612746,LAC,LA Clippers,Isolation,Defensive,0.069,25,0.103,1.154,0.5,0.154,0.077,0.154,0.0,0.538,0.55,0.5,0.6,0.2,0.4,0.2
22016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.144,51,0.054,1.071,0.54,0.0,0.071,0.0,0.0,0.5,0.58,0.3,0.3,0.1,0.3,0.1
22016,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.144,39,0.05,1.071,0.6,0.143,0.143,0.143,0.0,0.571,0.6,0.4,0.4,0.2,0.3,0.1
22016,1627848,Shawn Long,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.256,18,0.114,1.0,0.38,0.133,0.067,0.133,0.07,0.4,0.46,0.8,0.8,0.3,0.7,0.4
22016,201177,Josh McRoberts,1610612748,MIA,Miami Heat,Isolation,Defensive,0.42,22,0.107,0.938,0.44,0.063,0.0,0.063,0.06,0.438,0.44,0.7,0.7,0.3,0.7,0.4
22016,101150,Lou Williams,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.526,23,0.09,0.882,0.38,0.059,0.059,0.059,0.06,0.353,0.44,0.7,0.7,0.3,0.7,0.4
22016,201962,Toney Douglas,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.653,24,0.128,0.833,0.4,0.222,0.222,0.222,0.0,0.444,0.45,0.8,0.6,0.2,0.4,0.3
22016,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.01,33,0.08,1.455,0.86,0.182,0.182,0.182,0.0,0.727,0.93,0.3,0.5,0.2,0.2,0.0
22016,1627735,Wade Baldwin IV,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.149,33,0.101,1.067,0.55,0.267,0.067,0.2,0.07,0.533,0.55,0.5,0.5,0.2,0.3,0.2
22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.415,27,0.109,0.941,0.45,0.176,0.176,0.176,0.0,0.471,0.5,0.6,0.6,0.2,0.4,0.2
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.938,64,0.066,0.593,0.28,0.074,0.0,0.074,0.0,0.333,0.28,0.4,0.3,0.1,0.4,0.3
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.95,47,0.062,0.571,0.2,0.143,0.143,0.143,0.0,0.286,0.22,0.6,0.3,0.1,0.4,0.3
22016,203477,Isaiah Canaan,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.956,40,0.138,0.552,0.26,0.103,0.172,0.103,0.07,0.241,0.26,0.7,0.4,0.2,0.6,0.4
22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.0,24,0.103,1.7,1.0,0.2,0.2,0.2,0.0,0.8,1.17,0.4,0.7,0.3,0.3,0.0
22016,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.499,35,0.077,0.895,0.5,0.158,0.263,0.158,0.05,0.421,0.54,0.5,0.5,0.2,0.3,0.2
22016,1628021,David Nwaba,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.614,20,0.12,0.85,0.36,0.25,0.1,0.15,0.05,0.45,0.36,1.0,0.9,0.3,0.7,0.5
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.867,74,0.039,0.68,0.24,0.16,0.16,0.12,0.0,0.32,0.26,0.3,0.2,0.1,0.2,0.2
22016,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.904,36,0.073,0.63,0.35,0.074,0.148,0.074,0.07,0.296,0.35,0.8,0.5,0.2,0.6,0.4
22016,202325,Wesley Johnson,1610612746,LAC,LA Clippers,Isolation,Defensive,0.921,68,0.098,0.607,0.2,0.179,0.107,0.179,0.0,0.321,0.22,0.4,0.3,0.1,0.3,0.2
22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.256,55,0.053,1.0,0.41,0.056,0.0,0.056,0.0,0.444,0.47,0.3,0.3,0.1,0.3,0.2
22016,202338,Kevin Seraphin,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.396,49,0.072,0.95,0.43,0.15,0.1,0.2,0.0,0.45,0.46,0.4,0.4,0.1,0.3,0.2
22016,202682,Derrick Williams,1610612748,MIA,Miami Heat,Isolation,Defensive,0.588,25,0.175,0.864,0.42,0.045,0.136,0.045,0.05,0.364,0.47,0.9,0.8,0.3,0.8,0.4
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.588,44,0.074,0.864,0.4,0.091,0.045,0.091,0.05,0.409,0.42,0.5,0.4,0.2,0.5,0.3
22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.588,69,0.056,0.864,0.33,0.227,0.091,0.227,0.0,0.455,0.37,0.3,0.3,0.1,0.2,0.1
22016,2399,Mike Dunleavy,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.035,30,0.117,1.25,0.56,0.0,0.0,0.0,0.0,0.563,0.62,0.5,0.7,0.3,0.5,0.2
22016,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.16,24,0.112,1.053,0.53,0.053,0.053,0.053,0.0,0.526,0.53,0.8,0.8,0.4,0.7,0.3
22016,2449,Luis Scola,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.256,36,0.081,1.0,0.44,0.2,0.0,0.2,0.0,0.55,0.44,0.6,0.6,0.2,0.4,0.3
22016,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.753,33,0.213,0.769,0.32,0.077,0.0,0.038,0.04,0.346,0.34,0.8,0.6,0.2,0.8,0.5
22016,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.98,54,0.061,0.488,0.23,0.073,0.171,0.073,0.0,0.244,0.26,0.8,0.4,0.1,0.6,0.4
22016,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.04,31,0.081,1.235,0.67,0.0,0.118,0.0,0.0,0.588,0.7,0.5,0.7,0.3,0.5,0.2
22016,2757,Beno Udrih,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.04,39,0.089,1.235,0.57,0.176,0.118,0.176,0.12,0.529,0.64,0.4,0.5,0.2,0.4,0.2
22016,1627855,Okaro White,1610612748,MIA,Miami Heat,Isolation,Defensive,0.04,36,0.094,1.235,0.53,0.176,0.0,0.176,0.06,0.588,0.57,0.5,0.6,0.2,0.4,0.2
22016,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.059,38,0.058,1.167,0.56,0.0,0.0,0.0,0.0,0.556,0.58,0.5,0.6,0.3,0.5,0.2
22016,101106,Andrew Bogut,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.388,26,0.073,0.955,0.44,0.227,0.136,0.227,0.09,0.455,0.5,0.8,0.8,0.3,0.6,0.3
22016,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.556,51,0.108,0.875,0.44,0.167,0.208,0.167,0.04,0.417,0.47,0.5,0.4,0.1,0.3,0.2
22016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.556,72,0.071,0.875,0.39,0.125,0.125,0.125,0.0,0.417,0.44,0.3,0.3,0.1,0.3,0.2
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.696,61,0.1,0.808,0.38,0.077,0.038,0.077,0.04,0.385,0.38,0.4,0.3,0.1,0.4,0.2
22016,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.794,56,0.099,0.75,0.38,0.071,0.107,0.071,0.04,0.321,0.42,0.5,0.4,0.2,0.4,0.3
22016,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.794,71,0.047,0.75,0.27,0.143,0.071,0.143,0.0,0.357,0.34,0.4,0.3,0.1,0.3,0.2
22016,202711,Bojan Bogdanovic,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.849,26,0.175,0.7,0.25,0.167,0.033,0.167,0.0,0.367,0.27,1.2,0.8,0.2,0.9,0.7
22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.935,60,0.068,0.6,0.26,0.114,0.086,0.143,0.0,0.314,0.28,0.6,0.4,0.1,0.5,0.3
22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.067,65,0.059,1.158,0.53,0.211,0.105,0.211,0.11,0.526,0.53,0.3,0.3,0.1,0.2,0.1
22016,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.168,29,0.07,1.048,0.59,0.0,0.19,0.0,0.0,0.476,0.65,0.7,0.8,0.3,0.6,0.2
22016,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Isolation,Defensive,0.168,62,0.048,1.048,0.42,0.095,0.0,0.048,0.0,0.476,0.5,0.3,0.4,0.1,0.3,0.2
22016,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.256,20,0.064,1.0,0.52,0.0,0.045,0.0,0.0,0.5,0.52,1.1,1.1,0.6,1.1,0.5
22016,201959,Taj Gibson,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.256,23,0.127,1.0,0.53,0.045,0.091,0.045,0.0,0.5,0.55,1.0,1.0,0.4,0.8,0.4
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.628,62,0.04,0.846,0.41,0.077,0.077,0.077,0.0,0.423,0.41,0.4,0.4,0.1,0.4,0.2
22016,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.683,28,0.167,0.815,0.32,0.111,0.074,0.111,0.0,0.37,0.36,1.0,0.8,0.3,0.8,0.5
22016,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.77,66,0.064,0.759,0.29,0.172,0.069,0.172,0.07,0.31,0.33,0.4,0.3,0.1,0.4,0.3
22016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.861,57,0.135,0.688,0.31,0.063,0.063,0.063,0.03,0.313,0.33,0.6,0.4,0.2,0.5,0.4
22016,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.906,61,0.1,0.629,0.27,0.114,0.057,0.114,0.03,0.314,0.28,0.6,0.4,0.1,0.5,0.4
22016,1627834,Georgios Papagiannis,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.176,22,0.133,1.045,0.47,0.182,0.091,0.182,0.05,0.5,0.53,1.0,1.0,0.4,0.8,0.4
22016,203186,Willie Reed,1610612748,MIA,Miami Heat,Isolation,Defensive,0.176,71,0.039,1.045,0.43,0.091,0.0,0.091,0.05,0.455,0.48,0.3,0.3,0.1,0.3,0.2
22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.378,69,0.079,0.958,0.43,0.125,0.083,0.125,0.08,0.417,0.45,0.3,0.3,0.1,0.3,0.2
22016,201575,Brandon Rush,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.672,47,0.111,0.821,0.3,0.214,0.071,0.214,0.0,0.429,0.3,0.6,0.5,0.1,0.4,0.3
