SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.448,47,0.101,0.948,0.45,0.1,0.069,0.1,0.02,0.466,0.5,1.2,1.2,0.5,1.0,0.6
22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,Handoff,Defensive,0.734,66,0.126,0.786,0.36,0.07,0.114,0.07,0.01,0.357,0.41,1.1,0.8,0.3,0.9,0.6
22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.769,76,0.11,0.764,0.34,0.04,0.042,0.04,0.03,0.333,0.38,0.9,0.7,0.3,0.9,0.6
22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.798,78,0.084,0.733,0.37,0.03,0.12,0.03,0.01,0.333,0.42,1.0,0.7,0.3,0.8,0.5
22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.131,61,0.122,1.167,0.56,0.15,0.125,0.1,0.02,0.542,0.58,0.8,0.9,0.3,0.6,0.3
22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.249,79,0.083,1.057,0.51,0.06,0.151,0.06,0.02,0.453,0.6,0.7,0.7,0.3,0.5,0.3
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.301,81,0.096,1.037,0.43,0.09,0.074,0.06,0.02,0.444,0.5,0.7,0.7,0.2,0.6,0.3
22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.396,76,0.104,0.982,0.45,0.09,0.07,0.05,0.02,0.456,0.5,0.8,0.7,0.3,0.6,0.4
22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.757,74,0.101,0.767,0.34,0.1,0.11,0.08,0.01,0.342,0.4,1.0,0.8,0.3,0.8,0.5
22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.78,79,0.085,0.747,0.37,0.05,0.08,0.04,0.0,0.36,0.4,0.9,0.7,0.3,0.8,0.5
22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.256,82,0.074,1.056,0.46,0.06,0.056,0.06,0.0,0.463,0.54,0.7,0.7,0.3,0.6,0.3
22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.824,64,0.115,0.712,0.33,0.01,0.05,0.01,0.01,0.313,0.37,1.3,0.9,0.4,1.2,0.8
22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.061,68,0.087,1.289,0.71,0.13,0.267,0.13,0.02,0.556,0.84,0.7,0.9,0.3,0.4,0.1
22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.171,80,0.08,1.137,0.44,0.18,0.02,0.16,0.0,0.529,0.52,0.6,0.7,0.2,0.5,0.3
22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.351,78,0.072,1.0,0.47,0.05,0.086,0.03,0.02,0.448,0.52,0.7,0.7,0.3,0.7,0.3
22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.581,68,0.135,0.868,0.39,0.06,0.059,0.04,0.01,0.382,0.46,1.0,0.9,0.4,0.9,0.5
22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Handoff,Defensive,0.616,73,0.111,0.855,0.36,0.12,0.072,0.1,0.04,0.377,0.39,0.9,0.8,0.3,0.8,0.5
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.763,80,0.13,0.766,0.34,0.1,0.091,0.06,0.0,0.377,0.35,1.0,0.7,0.3,0.8,0.5
22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.351,69,0.11,1.0,0.45,0.08,0.15,0.08,0.02,0.417,0.54,0.9,0.9,0.3,0.7,0.4
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Handoff,Defensive,0.532,66,0.094,0.896,0.42,0.06,0.104,0.04,0.01,0.403,0.47,1.0,0.9,0.4,0.9,0.5
22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.554,79,0.085,0.882,0.33,0.09,0.059,0.07,0.0,0.368,0.41,0.9,0.8,0.2,0.7,0.5
22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.606,78,0.082,0.857,0.35,0.07,0.114,0.07,0.0,0.357,0.44,0.9,0.8,0.3,0.7,0.5
22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.442,76,0.09,0.953,0.43,0.06,0.156,0.06,0.02,0.391,0.53,0.8,0.8,0.3,0.7,0.4
22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.656,78,0.081,0.836,0.37,0.07,0.082,0.04,0.01,0.37,0.42,0.9,0.8,0.3,0.8,0.5
22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.127,81,0.085,1.17,0.5,0.09,0.094,0.06,0.02,0.491,0.6,0.7,0.8,0.3,0.5,0.3
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.277,69,0.128,1.051,0.46,0.12,0.119,0.12,0.05,0.424,0.54,0.9,0.9,0.3,0.7,0.4
22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.598,68,0.095,0.861,0.38,0.04,0.125,0.04,0.0,0.361,0.45,1.1,0.9,0.3,0.9,0.5
22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.801,74,0.114,0.73,0.3,0.06,0.101,0.06,0.01,0.303,0.36,1.2,0.9,0.3,1.0,0.7
22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.283,82,0.087,1.048,0.45,0.1,0.111,0.06,0.02,0.444,0.53,0.8,0.8,0.3,0.6,0.3
22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.321,81,0.077,1.015,0.44,0.09,0.108,0.09,0.03,0.431,0.52,0.8,0.8,0.3,0.7,0.4
22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.578,82,0.089,0.87,0.41,0.05,0.143,0.04,0.03,0.364,0.48,0.9,0.8,0.3,0.8,0.5
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,Handoff,Defensive,0.188,75,0.115,1.115,0.48,0.07,0.082,0.07,0.03,0.459,0.58,0.8,0.9,0.3,0.7,0.4
22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.48,81,0.108,0.932,0.4,0.08,0.055,0.08,0.03,0.411,0.46,0.9,0.8,0.3,0.8,0.5
22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.095,64,0.092,1.232,0.53,0.11,0.054,0.09,0.04,0.536,0.61,0.9,1.1,0.4,0.8,0.4
22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.087,36,0.133,1.25,0.62,0.11,0.196,0.07,0.02,0.536,0.74,1.6,1.9,0.7,1.1,0.4
22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Handoff,Defensive,0.191,75,0.111,1.111,0.49,0.1,0.111,0.08,0.02,0.476,0.58,0.8,0.9,0.3,0.7,0.3
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.139,79,0.107,1.164,0.52,0.02,0.082,0.02,0.02,0.475,0.63,0.8,0.9,0.4,0.7,0.3
22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,Handoff,Defensive,0.351,49,0.13,1.0,0.46,0.11,0.141,0.11,0.04,0.437,0.55,1.4,1.4,0.5,1.1,0.6
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.474,75,0.107,0.934,0.39,0.09,0.105,0.09,0.0,0.408,0.48,1.0,0.9,0.3,0.8,0.5
22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.569,69,0.113,0.877,0.42,0.07,0.185,0.07,0.0,0.383,0.5,1.2,1.0,0.4,0.9,0.5
22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,Handoff,Defensive,0.592,82,0.098,0.866,0.41,0.1,0.085,0.1,0.02,0.415,0.45,1.0,0.9,0.3,0.8,0.5
22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.613,82,0.078,0.855,0.41,0.04,0.145,0.04,0.01,0.361,0.48,1.0,0.9,0.3,0.8,0.5
22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.223,55,0.1,1.075,0.47,0.1,0.03,0.1,0.03,0.493,0.52,1.2,1.3,0.5,1.1,0.6
22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.566,73,0.116,0.878,0.41,0.07,0.146,0.07,0.0,0.39,0.48,1.1,1.0,0.4,0.9,0.5
22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.676,82,0.127,0.828,0.41,0.07,0.103,0.06,0.02,0.391,0.45,1.1,0.9,0.4,0.9,0.5
22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.292,61,0.136,1.043,0.42,0.1,0.057,0.1,0.01,0.443,0.5,1.1,1.2,0.4,1.0,0.6
22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.168,81,0.089,1.138,0.47,0.17,0.077,0.15,0.03,0.492,0.55,0.8,0.9,0.3,0.6,0.3
22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.725,72,0.117,0.796,0.38,0.06,0.194,0.03,0.0,0.344,0.46,1.3,1.0,0.4,1.0,0.6
22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.429,73,0.116,0.962,0.42,0.04,0.038,0.04,0.03,0.41,0.49,1.1,1.0,0.4,1.0,0.6
22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Handoff,Defensive,0.324,73,0.085,1.013,0.46,0.1,0.128,0.09,0.01,0.449,0.53,1.1,1.1,0.4,0.8,0.5
22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.543,63,0.131,0.888,0.4,0.03,0.101,0.01,0.0,0.382,0.47,1.4,1.3,0.5,1.2,0.7
22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.272,67,0.087,1.053,0.45,0.05,0.039,0.05,0.0,0.461,0.54,1.1,1.2,0.5,1.0,0.6
22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.624,80,0.11,0.851,0.36,0.04,0.138,0.03,0.0,0.34,0.47,1.2,1.0,0.4,1.0,0.6
22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.081,81,0.067,1.266,0.57,0.14,0.109,0.12,0.02,0.563,0.66,0.8,1.0,0.3,0.6,0.3
22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.457,77,0.121,0.942,0.39,0.1,0.07,0.09,0.01,0.419,0.46,1.1,1.1,0.4,0.9,0.6
22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.393,80,0.092,0.988,0.47,0.07,0.145,0.06,0.01,0.434,0.54,1.0,1.0,0.4,0.8,0.4
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.651,80,0.111,0.837,0.39,0.04,0.102,0.04,0.0,0.357,0.46,1.2,1.0,0.4,1.1,0.6
22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.351,76,0.146,1.0,0.42,0.07,0.036,0.06,0.05,0.417,0.49,1.1,1.1,0.4,1.0,0.6
22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.303,77,0.108,1.037,0.46,0.04,0.073,0.04,0.01,0.439,0.55,1.1,1.1,0.4,1.0,0.5
22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.208,81,0.114,1.089,0.48,0.08,0.114,0.08,0.01,0.456,0.58,1.0,1.1,0.4,0.8,0.4
22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.28,82,0.11,1.048,0.48,0.04,0.096,0.04,0.01,0.446,0.56,1.0,1.1,0.4,0.9,0.5
22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.408,82,0.091,0.978,0.46,0.05,0.097,0.05,0.02,0.419,0.51,1.1,1.1,0.5,1.0,0.5
22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Handoff,Defensive,0.405,78,0.11,0.979,0.45,0.06,0.138,0.04,0.01,0.415,0.54,1.2,1.2,0.4,1.0,0.5
22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.535,67,0.1,0.894,0.4,0.03,0.077,0.03,0.0,0.385,0.48,1.6,1.4,0.6,1.4,0.8
22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.256,82,0.11,1.056,0.54,0.1,0.144,0.09,0.02,0.478,0.61,1.1,1.2,0.5,0.8,0.4
22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.16,81,0.115,1.143,0.51,0.05,0.095,0.05,0.01,0.476,0.61,1.0,1.2,0.5,0.9,0.4
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.287,81,0.104,1.043,0.45,0.1,0.043,0.1,0.01,0.467,0.52,1.1,1.2,0.4,1.0,0.5
22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.503,80,0.116,0.917,0.42,0.07,0.12,0.07,0.02,0.398,0.51,1.4,1.2,0.5,1.1,0.7
22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.439,79,0.138,0.954,0.42,0.07,0.102,0.06,0.02,0.407,0.5,1.4,1.3,0.5,1.2,0.7
22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.558,70,0.143,0.881,0.42,0.04,0.085,0.05,0.01,0.398,0.47,1.7,1.5,0.6,1.5,0.9
22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.327,77,0.134,1.01,0.45,0.1,0.096,0.09,0.02,0.433,0.54,1.4,1.4,0.5,1.1,0.6
22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.246,78,0.113,1.058,0.48,0.09,0.136,0.08,0.02,0.447,0.59,1.3,1.4,0.5,1.1,0.6
22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.046,82,0.093,1.31,0.58,0.05,0.06,0.05,0.01,0.56,0.69,1.0,1.3,0.5,0.9,0.4
22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.422,81,0.125,0.966,0.44,0.1,0.076,0.08,0.03,0.445,0.49,1.5,1.4,0.5,1.2,0.7
22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.462,82,0.175,0.941,0.4,0.08,0.092,0.07,0.02,0.405,0.48,1.9,1.8,0.6,1.6,0.9
22018,1626174,Christian Wood,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,1.0,8,0.123,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,1.3,0.3,0.1,1.3,1.1
22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.998,50,0.034,0.25,0.0,0.17,0.08,0.17,0.0,0.17,0.0,0.2,0.1,0.0,0.2,0.2
22018,1627738,Deyonta Davis,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.936,9,0.139,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.25,1.1,0.7,0.2,0.9,0.7
22018,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.936,27,0.05,0.6,0.29,0.2,0.1,0.2,0.0,0.4,0.29,0.4,0.2,0.1,0.3,0.2
22018,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.936,18,0.084,0.6,0.14,0.2,0.1,0.2,0.0,0.3,0.14,0.6,0.3,0.1,0.4,0.3
22018,203210,JaMychal Green,1610612746,LAC,LA Clippers,Isolation,Defensive,0.976,24,0.067,0.5,0.12,0.17,0.17,0.17,0.0,0.25,0.12,0.5,0.3,0.0,0.3,0.3
22018,1627816,Alex Poythress,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.986,21,0.119,0.429,0.15,0.07,0.0,0.0,0.0,0.21,0.15,0.7,0.3,0.1,0.6,0.5
22018,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.836,19,0.039,0.7,0.25,0.2,0.0,0.2,0.0,0.4,0.25,0.5,0.4,0.1,0.4,0.3
22018,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Isolation,Defensive,0.836,25,0.06,0.7,0.38,0.0,0.2,0.0,0.0,0.3,0.44,0.4,0.3,0.1,0.3,0.2
22018,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.911,32,0.079,0.636,0.38,0.0,0.27,0.0,0.0,0.27,0.44,0.3,0.2,0.1,0.3,0.2
22018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.984,22,0.075,0.438,0.2,0.06,0.06,0.06,0.06,0.19,0.2,0.7,0.3,0.1,0.7,0.5
22018,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Isolation,Defensive,0.991,26,0.055,0.412,0.2,0.06,0.12,0.06,0.06,0.18,0.2,0.7,0.3,0.1,0.6,0.5
22018,203895,Jordan McRae,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.69,27,0.095,0.8,0.3,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.3,0.1,0.4,0.3
22018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.948,27,0.075,0.571,0.31,0.0,0.07,0.0,0.0,0.29,0.31,0.5,0.3,0.1,0.5,0.3
22018,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.976,24,0.137,0.5,0.15,0.19,0.06,0.19,0.06,0.25,0.19,0.7,0.3,0.1,0.5,0.5
22018,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.976,34,0.066,0.5,0.21,0.06,0.06,0.06,0.0,0.25,0.21,0.5,0.2,0.1,0.4,0.3
22018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.465,11,0.128,0.9,0.33,0.2,0.0,0.2,0.1,0.4,0.39,0.9,0.8,0.3,0.8,0.5
22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.465,34,0.082,0.9,0.44,0.2,0.1,0.2,0.2,0.4,0.44,0.3,0.3,0.1,0.3,0.1
22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.856,60,0.039,0.692,0.3,0.08,0.15,0.08,0.0,0.31,0.35,0.2,0.2,0.1,0.2,0.1
22018,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.6,10,0.098,0.833,0.5,0.0,0.17,0.0,0.0,0.42,0.5,1.2,1.0,0.5,1.0,0.5
22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.6,44,0.062,0.833,0.36,0.25,0.0,0.25,0.17,0.42,0.36,0.3,0.2,0.1,0.3,0.2
22018,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.824,39,0.097,0.714,0.4,0.14,0.14,0.14,0.0,0.36,0.45,0.4,0.3,0.1,0.3,0.2
22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,Isolation,Defensive,0.889,37,0.05,0.667,0.33,0.13,0.07,0.13,0.0,0.33,0.38,0.4,0.3,0.1,0.3,0.2
22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.922,68,0.05,0.625,0.25,0.12,0.12,0.12,0.0,0.31,0.25,0.2,0.1,0.0,0.2,0.1
22018,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.922,33,0.066,0.625,0.23,0.19,0.0,0.19,0.0,0.38,0.23,0.5,0.3,0.1,0.4,0.3
22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.967,36,0.119,0.526,0.24,0.05,0.05,0.05,0.0,0.26,0.24,0.5,0.3,0.1,0.5,0.4
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.728,49,0.052,0.786,0.38,0.07,0.0,0.0,0.0,0.43,0.38,0.3,0.2,0.1,0.3,0.2
22018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.073,26,0.097,1.2,0.5,0.3,0.1,0.2,0.0,0.6,0.58,0.4,0.5,0.1,0.2,0.1
22018,1627395,Julian Washburn,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.073,18,0.116,1.2,0.5,0.2,0.0,0.2,0.0,0.6,0.5,0.6,0.7,0.2,0.4,0.2
22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.18,23,0.057,1.091,0.5,0.36,0.09,0.27,0.0,0.64,0.5,0.5,0.5,0.1,0.3,0.1
22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.414,51,0.054,0.923,0.43,0.31,0.15,0.31,0.0,0.46,0.43,0.3,0.2,0.1,0.1,0.1
22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.414,49,0.065,0.923,0.5,0.15,0.23,0.15,0.0,0.46,0.5,0.3,0.2,0.1,0.2,0.1
22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.548,44,0.049,0.857,0.36,0.14,0.0,0.14,0.14,0.36,0.36,0.3,0.3,0.1,0.3,0.2
22018,1628443,Kadeem Allen,1610612752,NYK,New York Knicks,Isolation,Defensive,0.69,19,0.103,0.8,0.42,0.0,0.2,0.0,0.0,0.33,0.5,0.8,0.6,0.3,0.6,0.4
22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,Isolation,Defensive,0.69,36,0.056,0.8,0.43,0.07,0.0,0.07,0.0,0.4,0.43,0.4,0.3,0.2,0.4,0.2
22018,2736,Luol Deng,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.793,22,0.116,0.75,0.21,0.12,0.0,0.12,0.0,0.31,0.29,0.7,0.5,0.1,0.6,0.5
22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.793,47,0.091,0.75,0.36,0.12,0.19,0.12,0.0,0.38,0.36,0.3,0.3,0.1,0.2,0.1
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.962,60,0.04,0.545,0.31,0.0,0.27,0.0,0.0,0.23,0.38,0.4,0.2,0.1,0.3,0.2
22018,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.962,38,0.088,0.545,0.25,0.09,0.18,0.05,0.0,0.27,0.28,0.6,0.3,0.1,0.4,0.3
22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.993,34,0.082,0.387,0.18,0.03,0.06,0.03,0.0,0.19,0.2,0.9,0.4,0.1,0.8,0.7
22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.098,64,0.045,1.182,0.5,0.18,0.0,0.18,0.09,0.55,0.5,0.2,0.2,0.1,0.2,0.1
22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.185,57,0.055,1.083,0.5,0.17,0.08,0.17,0.08,0.5,0.55,0.2,0.2,0.1,0.2,0.1
22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.397,26,0.055,0.929,0.38,0.14,0.0,0.14,0.07,0.43,0.42,0.5,0.5,0.2,0.5,0.3
22018,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.527,22,0.057,0.867,0.31,0.13,0.0,0.13,0.0,0.4,0.35,0.7,0.6,0.2,0.6,0.4
22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.65,47,0.049,0.813,0.42,0.19,0.06,0.12,0.0,0.44,0.42,0.3,0.3,0.1,0.3,0.1
22018,203488,Mike Muscala,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.769,17,0.157,0.765,0.31,0.06,0.06,0.06,0.06,0.29,0.41,1.0,0.8,0.3,0.9,0.6
22018,203493,Reggie Bullock Jr.,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.769,19,0.102,0.765,0.36,0.12,0.24,0.12,0.0,0.35,0.41,0.9,0.7,0.2,0.6,0.4
22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.822,29,0.069,0.722,0.29,0.11,0.11,0.11,0.0,0.33,0.32,0.6,0.4,0.1,0.5,0.3
22018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.873,50,0.097,0.684,0.25,0.16,0.05,0.11,0.05,0.32,0.28,0.4,0.3,0.1,0.3,0.2
22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.873,56,0.073,0.684,0.27,0.11,0.16,0.11,0.05,0.26,0.33,0.3,0.2,0.1,0.3,0.2
22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.981,74,0.079,0.481,0.24,0.11,0.15,0.11,0.04,0.26,0.24,0.4,0.2,0.1,0.3,0.2
22018,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.016,31,0.057,1.4,0.57,0.1,0.2,0.1,0.0,0.5,0.86,0.3,0.5,0.1,0.2,0.1
22018,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.388,23,0.103,0.933,0.5,0.27,0.27,0.2,0.07,0.47,0.56,0.7,0.6,0.2,0.3,0.2
22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.388,34,0.066,0.933,0.36,0.13,0.13,0.13,0.0,0.4,0.45,0.4,0.4,0.1,0.3,0.2
22018,1629121,Jaylen Adams,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.511,33,0.12,0.875,0.44,0.31,0.12,0.31,0.06,0.5,0.44,0.5,0.4,0.1,0.3,0.2
