SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22013,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.498,64,0.067,1.12,0.478,0.04,0.04,0.0,0.0,0.48,0.565,0.4,0.4,0.2,0.4,0.2
22013,202323,Evan Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.113,27,0.139,0.848,0.37,0.121,0.091,0.121,0.03,0.394,0.426,1.2,1.0,0.4,1.0,0.6
22013,203461,Anthony Bennett,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.061,52,0.123,0.757,0.37,0.189,0.081,0.189,0.0,0.378,0.389,0.7,0.5,0.2,0.5,0.3
22013,201600,Omer Asik,1610612745,HOU,Houston Rockets,Transition,Offensive,0.939,49,0.062,1.421,0.688,0.211,0.053,0.211,0.105,0.684,0.688,0.4,0.6,0.2,0.3,0.1
22013,201577,Robin Lopez,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.895,82,0.024,1.35,0.688,0.2,0.05,0.1,0.05,0.7,0.688,0.2,0.3,0.1,0.2,0.1
22013,203477,Isaiah Canaan,1610612745,HOU,Houston Rockets,Transition,Offensive,0.256,22,0.229,1.0,0.467,0.222,0.222,0.222,0.0,0.444,0.667,1.2,1.2,0.3,0.7,0.4
22013,202349,Greivis Vasquez,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.233,18,0.149,0.964,0.4,0.143,0.143,0.071,0.0,0.429,0.5,1.6,1.5,0.4,1.1,0.7
22013,1733,Al Harrington,1610612764,WAS,Washington Wizards,Transition,Offensive,0.137,34,0.122,0.871,0.4,0.226,0.194,0.226,0.065,0.419,0.45,0.9,0.8,0.2,0.6,0.4
22013,203561,Brandon Davies,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.105,51,0.169,0.844,0.423,0.156,0.063,0.156,0.031,0.469,0.423,0.6,0.5,0.2,0.5,0.3
22013,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.202,42,0.111,0.929,0.381,0.143,0.143,0.107,0.036,0.393,0.476,0.7,0.6,0.2,0.5,0.3
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.998,17,0.049,1.667,0.714,0.533,0.067,0.533,0.067,0.8,0.714,0.9,1.5,0.3,0.4,0.1
22013,202686,Jan Vesely,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.995,21,0.152,1.563,0.846,0.125,0.063,0.125,0.0,0.813,0.846,0.8,1.2,0.5,0.6,0.1
22013,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,Transition,Offensive,0.963,65,0.023,1.471,0.786,0.118,0.059,0.118,0.0,0.765,0.786,0.3,0.4,0.2,0.2,0.0
22013,202399,Jeff Adrien,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.87,28,0.062,1.316,0.714,0.158,0.105,0.158,0.0,0.684,0.714,0.7,0.9,0.4,0.5,0.1
22013,201957,Byron Mullens,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.87,18,0.156,1.316,0.563,0.105,0.053,0.105,0.0,0.579,0.688,1.1,1.4,0.5,0.9,0.4
22013,202705,MarShon Brooks,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.256,18,0.217,1.0,0.533,0.2,0.24,0.2,0.04,0.48,0.6,1.4,1.4,0.4,0.8,0.4
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.808,81,0.06,1.263,0.909,0.211,0.211,0.158,0.0,0.737,0.909,0.2,0.3,0.1,0.1,0.0
22013,2585,Zaza Pachulia,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.548,53,0.042,1.143,0.5,0.333,0.19,0.333,0.0,0.571,0.5,0.4,0.5,0.1,0.2,0.1
22013,203117,Doron Lamb,1610612753,ORL,Orlando Magic,Transition,Offensive,0.044,55,0.171,0.706,0.286,0.029,0.147,0.029,0.0,0.265,0.375,0.6,0.4,0.1,0.5,0.4
22013,101122,Danny Granger,1610612746,LAC,Los Angeles Clippers,Transition,Offensive,0.569,12,0.198,1.15,0.444,0.15,0.0,0.15,0.05,0.5,0.528,1.7,1.9,0.7,1.5,0.8
22013,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.35,60,0.068,1.045,0.692,0.136,0.318,0.136,0.045,0.5,0.731,0.4,0.4,0.2,0.2,0.1
22013,200752,Rudy Gay,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.029,18,0.078,0.676,0.35,0.206,0.206,0.206,0.0,0.353,0.35,1.9,1.3,0.4,1.1,0.7
22013,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.912,27,0.089,1.375,0.5,0.125,0.0,0.063,0.0,0.563,0.679,0.6,0.8,0.3,0.5,0.3
22013,1889,Andre Miller,1610612764,WAS,Washington Wizards,Transition,Offensive,0.477,28,0.156,1.1,0.571,0.15,0.2,0.15,0.05,0.5,0.607,0.7,0.8,0.3,0.5,0.2
22013,1889,Andre Miller,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.11,30,0.134,0.846,0.533,0.154,0.269,0.154,0.0,0.423,0.567,0.9,0.7,0.3,0.5,0.2
22013,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.988,56,0.038,1.538,0.9,0.077,0.154,0.077,0.0,0.769,0.9,0.2,0.4,0.2,0.2,0.0
22013,2617,Udonis Haslem,1610612748,MIA,Miami Heat,Transition,Offensive,0.889,47,0.079,1.333,0.714,0.067,0.0,0.067,0.0,0.667,0.714,0.3,0.4,0.2,0.3,0.1
22013,202327,Ekpe Udoh,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.889,42,0.074,1.333,0.818,0.2,0.067,0.2,0.0,0.733,0.818,0.4,0.5,0.2,0.3,0.0
22013,708,Kevin Garnett,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.621,54,0.038,1.176,0.667,0.118,0.176,0.118,0.0,0.588,0.667,0.3,0.4,0.1,0.2,0.1
22013,2045,Hedo Turkoglu,1610612746,LAC,Los Angeles Clippers,Transition,Offensive,0.621,38,0.13,1.176,0.615,0.118,0.118,0.118,0.0,0.588,0.692,0.4,0.5,0.2,0.3,0.1
22013,201947,Earl Clark,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.064,45,0.094,0.769,0.364,0.038,0.115,0.038,0.0,0.346,0.409,0.6,0.4,0.2,0.5,0.3
22013,2365,Chris Andersen,1610612748,MIA,Miami Heat,Transition,Offensive,0.65,72,0.039,1.188,0.667,0.188,0.188,0.25,0.0,0.563,0.722,0.2,0.3,0.1,0.1,0.0
22013,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.65,64,0.049,1.188,0.333,0.438,0.0,0.438,0.0,0.625,0.333,0.3,0.3,0.0,0.1,0.1
22013,203133,Robbie Hummel,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.512,54,0.082,1.125,0.357,0.125,0.0,0.125,0.0,0.438,0.536,0.3,0.3,0.1,0.3,0.2
22013,201986,Nando De Colo,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.512,26,0.129,1.125,0.667,0.188,0.25,0.125,0.0,0.563,0.722,0.6,0.7,0.2,0.3,0.1
22013,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,Transition,Offensive,0.369,76,0.034,1.059,0.5,0.118,0.059,0.118,0.0,0.529,0.536,0.2,0.2,0.1,0.2,0.1
22013,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.256,51,0.055,1.0,0.529,0.056,0.0,0.056,0.0,0.5,0.529,0.4,0.4,0.2,0.3,0.2
22013,2732,Ben Gordon,1610612766,CHA,Charlotte Bobcats,Transition,Offensive,0.118,21,0.152,0.857,0.389,0.048,0.095,0.048,0.0,0.381,0.472,1.0,0.9,0.3,0.9,0.5
22013,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.936,11,0.179,1.417,0.571,0.5,0.0,0.417,0.083,0.75,0.571,1.1,1.5,0.4,0.6,0.3
22013,201175,Glen Davis,1610612753,ORL,Orlando Magic,Transition,Offensive,0.701,45,0.023,1.214,0.636,0.143,0.071,0.143,0.0,0.643,0.636,0.3,0.4,0.2,0.2,0.1
22013,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,Transition,Offensive,0.376,77,0.051,1.063,0.5,0.25,0.0,0.25,0.0,0.625,0.5,0.2,0.2,0.1,0.2,0.1
22013,203544,Pero Antic,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.256,50,0.045,1.0,0.5,0.176,0.118,0.176,0.0,0.471,0.542,0.3,0.3,0.1,0.2,0.1
22013,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.218,65,0.047,0.944,0.615,0.056,0.222,0.056,0.0,0.5,0.615,0.3,0.3,0.1,0.2,0.1
22013,203116,Tyshawn Taylor,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.066,23,0.161,0.773,0.353,0.136,0.091,0.136,0.0,0.409,0.353,1.0,0.7,0.3,0.7,0.5
22013,2557,Luke Ridnour,1610612766,CHA,Charlotte Bobcats,Transition,Offensive,0.742,25,0.099,1.231,0.583,0.0,0.077,0.0,0.0,0.538,0.667,0.5,0.6,0.3,0.5,0.2
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,Transition,Offensive,0.978,77,0.044,1.5,1.0,0.3,0.1,0.3,0.0,0.8,1.0,0.1,0.2,0.1,0.1,0.0
22013,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.978,52,0.048,1.5,0.875,0.1,0.1,0.1,0.0,0.8,0.875,0.2,0.3,0.1,0.2,0.0
22013,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.768,16,0.115,1.25,0.625,0.25,0.167,0.25,0.083,0.583,0.625,0.8,0.9,0.3,0.5,0.2
22013,1897,Metta World Peace,1610612752,NYK,New York Knicks,Transition,Offensive,0.079,29,0.115,0.789,0.333,0.105,0.105,0.105,0.0,0.368,0.4,0.7,0.5,0.2,0.5,0.3
22013,2406,Caron Butler,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.079,22,0.094,0.789,0.278,0.0,0.053,0.0,0.0,0.263,0.417,0.9,0.7,0.2,0.8,0.6
22013,101179,Ronnie Price,1610612753,ORL,Orlando Magic,Transition,Offensive,0.057,32,0.161,0.75,0.353,0.1,0.1,0.1,0.05,0.35,0.382,0.6,0.5,0.2,0.5,0.3
22013,202363,Jarvis Varnado,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.929,23,0.109,1.4,0.833,0.4,0.0,0.4,0.0,0.9,0.833,0.4,0.6,0.2,0.3,0.0
22013,203268,Jorge Gutierrez,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.929,15,0.133,1.4,0.833,0.3,0.1,0.1,0.0,0.8,0.833,0.7,0.9,0.3,0.4,0.1
22013,201962,Toney Douglas,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.211,24,0.146,0.933,0.417,0.133,0.067,0.133,0.0,0.4,0.5,0.6,0.6,0.2,0.5,0.3
22013,203481,Jeff Withey,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.211,58,0.083,0.933,0.667,0.133,0.267,0.133,0.0,0.533,0.667,0.3,0.2,0.1,0.2,0.1
22013,202361,Landry Fields,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.052,32,0.216,0.737,0.385,0.263,0.105,0.263,0.053,0.368,0.385,0.6,0.4,0.2,0.4,0.3
22013,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,Transition,Offensive,0.202,81,0.014,0.929,0.4,0.214,0.071,0.214,0.0,0.5,0.4,0.2,0.2,0.0,0.1,0.1
22013,2581,Steve Blake,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.096,28,0.105,0.813,0.308,0.063,0.125,0.0,0.0,0.313,0.462,0.6,0.5,0.1,0.5,0.3
22013,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.017,36,0.084,0.565,0.278,0.087,0.174,0.087,0.043,0.261,0.306,0.6,0.4,0.1,0.5,0.4
22013,203104,Marquis Teague,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.015,19,0.267,0.542,0.2,0.125,0.25,0.125,0.0,0.25,0.233,1.3,0.7,0.2,0.8,0.6
22013,203263,James Nunnally,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.452,9,0.333,1.091,0.455,0.0,0.0,0.0,0.0,0.455,0.545,1.2,1.3,0.6,1.2,0.7
22013,203098,John Jenkins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.256,13,0.222,1.0,0.5,0.167,0.167,0.167,0.167,0.417,0.5,0.9,0.9,0.4,0.8,0.4
22013,202970,Gustavo Ayon,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.088,26,0.106,0.8,0.455,0.2,0.067,0.2,0.0,0.467,0.455,0.6,0.5,0.2,0.4,0.2
22013,1712,Antawn Jamison,1610612746,LAC,Los Angeles Clippers,Transition,Offensive,0.256,22,0.1,1.0,0.455,0.0,0.0,0.0,0.0,0.455,0.5,0.5,0.5,0.2,0.5,0.3
22013,2422,John Salmons,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.074,18,0.104,0.786,0.357,0.0,0.0,0.0,0.0,0.357,0.393,0.8,0.6,0.3,0.8,0.5
22013,2757,Beno Udrih,1610612752,NYK,New York Knicks,Transition,Offensive,0.032,31,0.075,0.688,0.417,0.0,0.25,0.0,0.0,0.313,0.458,0.5,0.4,0.2,0.4,0.2
22013,202698,Chris Singleton,1610612764,WAS,Washington Wizards,Transition,Offensive,0.256,25,0.105,1.0,0.333,0.3,0.1,0.3,0.0,0.5,0.333,0.4,0.4,0.1,0.2,0.2
22013,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,Transition,Offensive,0.1,53,0.044,0.833,0.5,0.0,0.167,0.0,0.0,0.417,0.5,0.2,0.2,0.1,0.2,0.1
22013,2549,Chris Kaman,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.02,39,0.038,0.588,0.4,0.059,0.353,0.0,0.0,0.294,0.4,0.4,0.3,0.1,0.3,0.2
22013,2427,Roger Mason Jr.,1610612748,MIA,Miami Heat,Transition,Offensive,0.034,25,0.165,0.692,0.231,0.0,0.0,0.0,0.0,0.231,0.346,0.5,0.4,0.1,0.5,0.4
22013,203499,Shane Larkin,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.027,48,0.075,0.643,0.333,0.071,0.143,0.071,0.071,0.286,0.333,0.3,0.2,0.1,0.3,0.2
22013,201953,Eric Maynor,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.039,8,0.222,0.7,0.5,0.0,0.4,0.0,0.0,0.3,0.583,1.3,0.9,0.4,0.8,0.4
22013,201575,Brandon Rush,1610612762,UTA,Utah Jazz,Transition,Offensive,0.007,38,0.136,0.4,0.182,0.0,0.267,0.0,0.0,0.133,0.273,0.4,0.2,0.1,0.3,0.2
22013,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.012,6,0.103,0.417,0.5,0.167,0.667,0.167,0.0,0.25,0.5,2.0,0.8,0.2,0.3,0.2
22013,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,Transition,Offensive,0.002,19,0.145,0.313,0.182,0.0,0.313,0.0,0.0,0.125,0.227,0.8,0.3,0.1,0.6,0.5
22013,979,Jermaine O'Neal,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.007,44,0.028,0.4,0.2,0.2,0.3,0.2,0.0,0.2,0.2,0.2,0.1,0.0,0.1,0.1
22013,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.0,62,0.048,0.267,0.286,0.0,0.533,0.0,0.0,0.133,0.286,0.2,0.1,0.0,0.1,0.1
22013,201956,Omri Casspi,1610612745,HOU,Houston Rockets,Handoff,Defensive,1.0,71,0.022,0.3,0.111,0.1,0.0,0.0,0.0,0.2,0.111,0.1,0.0,0.0,0.1,0.1
22013,1889,Andre Miller,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.987,30,0.054,0.4,0.25,0.0,0.2,0.0,0.0,0.2,0.25,0.3,0.1,0.1,0.3,0.2
22013,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.974,46,0.044,0.455,0.143,0.18,0.18,0.18,0.0,0.27,0.143,0.2,0.1,0.0,0.2,0.1
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.991,67,0.015,0.357,0.091,0.14,0.07,0.14,0.0,0.21,0.091,0.2,0.1,0.0,0.2,0.1
22013,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.96,12,0.121,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.3,1.0,0.8
22013,202706,Jordan Hamilton,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.96,39,0.064,0.5,0.273,0.0,0.08,0.0,0.0,0.25,0.273,0.3,0.2,0.1,0.3,0.2
22013,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.965,81,0.013,0.462,0.091,0.15,0.0,0.15,0.0,0.23,0.091,0.2,0.1,0.0,0.1,0.1
22013,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,1.0,40,0.074,0.3,0.133,0.1,0.2,0.1,0.05,0.15,0.133,0.5,0.2,0.1,0.4,0.3
22013,202333,Xavier Henry,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.797,45,0.033,0.7,0.333,0.0,0.1,0.0,0.0,0.3,0.389,0.2,0.2,0.1,0.2,0.1
22013,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.916,80,0.013,0.583,0.273,0.0,0.08,0.0,0.0,0.25,0.318,0.2,0.1,0.0,0.1,0.1
22013,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.649,80,0.008,0.8,0.333,0.1,0.0,0.1,0.0,0.4,0.389,0.1,0.1,0.0,0.1,0.1
22013,203117,Doron Lamb,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.881,55,0.083,0.615,0.231,0.0,0.0,0.0,0.0,0.23,0.308,0.2,0.1,0.1,0.2,0.2
22013,101122,Danny Granger,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.929,30,0.08,0.571,0.273,0.07,0.14,0.07,0.0,0.29,0.318,0.5,0.3,0.1,0.4,0.3
22013,202390,Gary Neal,1610612766,CHA,Charlotte Bobcats,Handoff,Defensive,0.929,22,0.097,0.571,0.364,0.07,0.14,0.07,0.0,0.29,0.364,0.6,0.4,0.2,0.5,0.3
22013,201949,James Johnson,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.96,52,0.043,0.5,0.267,0.0,0.06,0.0,0.0,0.25,0.267,0.3,0.2,0.1,0.3,0.2
22013,202349,Greivis Vasquez,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.478,18,0.065,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,0.6,0.5,0.2,0.5,0.3
22013,203477,Isaiah Canaan,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.478,22,0.103,0.9,0.375,0.2,0.0,0.1,0.0,0.5,0.375,0.5,0.4,0.1,0.4,0.2
22013,201177,Josh McRoberts,1610612766,CHA,Charlotte Bobcats,Handoff,Defensive,0.854,78,0.017,0.643,0.25,0.07,0.07,0.07,0.0,0.29,0.292,0.2,0.1,0.0,0.2,0.1
22013,203133,Robbie Hummel,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.3,54,0.048,1.0,0.571,0.1,0.2,0.1,0.0,0.5,0.643,0.2,0.2,0.1,0.1,0.1
22013,2581,Steve Blake,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.462,28,0.05,0.909,0.444,0.0,0.18,0.0,0.0,0.36,0.556,0.4,0.4,0.1,0.3,0.2
22013,1889,Andre Miller,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.587,28,0.085,0.833,0.444,0.08,0.17,0.08,0.0,0.42,0.444,0.4,0.4,0.1,0.3,0.2
22013,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.683,79,0.017,0.769,0.333,0.0,0.08,0.0,0.0,0.31,0.417,0.2,0.1,0.1,0.2,0.1
22013,203103,Perry Jones III,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.907,63,0.053,0.588,0.333,0.0,0.12,0.0,0.0,0.29,0.333,0.3,0.2,0.1,0.2,0.2
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.185,38,0.06,1.1,0.5,0.1,0.1,0.1,0.0,0.5,0.563,0.3,0.3,0.1,0.2,0.1
22013,203499,Shane Larkin,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.564,48,0.064,0.846,0.429,0.15,0.31,0.15,0.0,0.38,0.571,0.3,0.2,0.1,0.1,0.1
22013,203187,Chris Johnson,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.753,40,0.065,0.733,0.308,0.07,0.07,0.07,0.0,0.33,0.346,0.4,0.3,0.1,0.3,0.2
22013,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.885,23,0.081,0.611,0.214,0.11,0.11,0.06,0.0,0.28,0.286,0.8,0.5,0.1,0.6,0.5
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.978,35,0.052,0.423,0.25,0.0,0.23,0.0,0.0,0.19,0.275,0.7,0.3,0.1,0.6,0.4
22013,201573,Jerryd Bayless,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.093,31,0.047,1.2,0.444,0.1,0.0,0.1,0.0,0.5,0.556,0.3,0.4,0.1,0.3,0.2
22013,202348,Jordan Crawford,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.189,42,0.064,1.091,0.5,0.18,0.18,0.18,0.09,0.45,0.563,0.3,0.3,0.1,0.2,0.1
22013,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.3,50,0.053,1.0,0.5,0.17,0.17,0.17,0.0,0.5,0.563,0.2,0.2,0.1,0.2,0.1
22013,101139,CJ Miles,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.649,52,0.053,0.8,0.385,0.07,0.07,0.07,0.0,0.4,0.423,0.3,0.2,0.1,0.3,0.2
22013,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.649,43,0.057,0.8,0.385,0.07,0.07,0.0,0.0,0.4,0.385,0.3,0.3,0.1,0.3,0.2
22013,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.723,69,0.015,0.75,0.313,0.0,0.0,0.0,0.0,0.31,0.375,0.2,0.2,0.1,0.2,0.2
22013,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.894,28,0.074,0.6,0.357,0.05,0.25,0.05,0.0,0.3,0.357,0.7,0.4,0.2,0.5,0.3
22013,202390,Gary Neal,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.102,30,0.067,1.182,0.6,0.0,0.09,0.0,0.0,0.55,0.65,0.4,0.4,0.2,0.3,0.1
22013,101249,John Lucas III,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.102,42,0.064,1.182,0.556,0.09,0.18,0.09,0.09,0.45,0.667,0.3,0.3,0.1,0.2,0.1
22013,2748,Dorell Wright,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.195,68,0.037,1.083,0.4,0.17,0.0,0.17,0.0,0.5,0.45,0.2,0.2,0.1,0.1,0.1
22013,101138,Brandon Bass,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.3,82,0.017,1.0,0.364,0.15,0.0,0.15,0.0,0.46,0.455,0.2,0.2,0.0,0.1,0.1
22013,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.611,82,0.018,0.813,0.4,0.0,0.06,0.0,0.0,0.38,0.433,0.2,0.2,0.1,0.2,0.1
22013,202397,Ish Smith,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.705,70,0.043,0.765,0.267,0.12,0.0,0.06,0.0,0.35,0.3,0.2,0.2,0.1,0.2,0.2
22013,203143,Pablo Prigioni,1610612752,NYK,New York Knicks,Handoff,Defensive,0.771,66,0.039,0.722,0.286,0.11,0.17,0.11,0.06,0.28,0.357,0.3,0.2,0.1,0.2,0.2
22013,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.049,74,0.011,1.273,0.556,0.09,0.09,0.09,0.0,0.55,0.667,0.1,0.2,0.1,0.1,0.1
22013,201584,Courtney Lee,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.204,30,0.102,1.077,0.5,0.23,0.0,0.23,0.0,0.54,0.55,0.4,0.5,0.2,0.3,0.2
22013,2406,Caron Butler,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.204,34,0.054,1.077,0.545,0.08,0.08,0.08,0.0,0.54,0.545,0.4,0.4,0.2,0.3,0.1
22013,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.522,78,0.042,0.875,0.455,0.06,0.25,0.06,0.0,0.38,0.545,0.2,0.2,0.1,0.1,0.1
22013,203515,Phil Pressey,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.916,75,0.057,0.583,0.353,0.04,0.25,0.04,0.0,0.29,0.382,0.3,0.2,0.1,0.2,0.1
22013,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.987,62,0.069,0.4,0.179,0.06,0.14,0.0,0.0,0.2,0.196,0.6,0.2,0.1,0.5,0.4
22013,1905,Andrei Kirilenko,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.066,45,0.05,1.25,0.444,0.17,0.08,0.17,0.0,0.5,0.611,0.3,0.3,0.1,0.2,0.1
22013,201601,Luc Mbah a Moute,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.229,55,0.051,1.071,0.5,0.21,0.21,0.21,0.0,0.5,0.625,0.3,0.3,0.1,0.1,0.1
22013,1718,Paul Pierce,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.587,75,0.027,0.833,0.429,0.0,0.22,0.0,0.0,0.33,0.536,0.2,0.2,0.1,0.2,0.1
22013,101126,Nate Robinson,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.665,44,0.063,0.789,0.333,0.05,0.0,0.05,0.0,0.37,0.389,0.4,0.3,0.1,0.4,0.3
22013,201162,Jared Dudley,1610612746,LAC,Los Angeles Clippers,Handoff,Defensive,0.783,74,0.036,0.714,0.385,0.1,0.29,0.05,0.0,0.33,0.423,0.3,0.2,0.1,0.2,0.1
22013,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.783,55,0.052,0.714,0.353,0.1,0.1,0.1,0.0,0.38,0.382,0.4,0.3,0.1,0.3,0.2
