SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.402,34,0.111,1.063,0.545,0.25,0.125,0.25,0.063,0.563,0.545,0.5,0.5,0.2,0.3,0.1
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.402,66,0.022,1.063,0.5,0.0,0.0,0.0,0.0,0.5,0.531,0.2,0.3,0.1,0.2,0.1
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.199,79,0.01,0.895,0.5,0.21,0.105,0.211,0.053,0.474,0.5,0.2,0.2,0.1,0.2,0.1
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.128,72,0.057,0.81,0.4,0.14,0.143,0.143,0.0,0.429,0.4,0.3,0.2,0.1,0.2,0.1
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.988,27,0.016,1.6,0.778,0.1,0.0,0.1,0.0,0.8,0.778,0.4,0.6,0.3,0.3,0.1
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.988,25,0.028,1.6,0.75,0.3,0.0,0.3,0.1,0.8,0.75,0.4,0.6,0.2,0.3,0.1
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.932,64,0.025,1.455,0.7,0.09,0.0,0.091,0.0,0.727,0.7,0.2,0.3,0.1,0.2,0.0
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.829,42,0.088,1.333,0.7,0.17,0.0,0.083,0.0,0.75,0.7,0.3,0.4,0.2,0.2,0.1
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.687,73,0.022,1.231,0.6,0.15,0.077,0.154,0.0,0.615,0.6,0.2,0.2,0.1,0.1,0.1
22022,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.539,11,0.23,1.143,0.583,0.14,0.071,0.143,0.071,0.571,0.583,1.3,1.5,0.6,1.1,0.5
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.242,61,0.036,0.941,0.583,0.12,0.235,0.118,0.059,0.471,0.583,0.3,0.3,0.1,0.2,0.1
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.194,76,0.051,0.889,0.429,0.22,0.056,0.222,0.056,0.5,0.429,0.2,0.2,0.1,0.2,0.1
22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.152,33,0.062,0.842,0.4,0.16,0.053,0.158,0.0,0.474,0.4,0.6,0.5,0.2,0.5,0.3
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.074,75,0.024,0.727,0.412,0.05,0.182,0.045,0.0,0.364,0.441,0.3,0.2,0.1,0.2,0.1
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.554,38,0.088,1.154,0.538,0.0,0.0,0.0,0.0,0.538,0.577,0.3,0.4,0.2,0.3,0.2
22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.422,24,0.094,1.071,0.5,0.07,0.0,0.071,0.071,0.5,0.5,0.6,0.6,0.3,0.6,0.3
22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.422,42,0.069,1.071,0.583,0.14,0.071,0.143,0.071,0.5,0.583,0.3,0.4,0.2,0.3,0.1
22022,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.236,24,0.054,0.938,0.462,0.12,0.063,0.125,0.0,0.5,0.462,0.7,0.6,0.3,0.5,0.3
22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.188,41,0.103,0.882,0.462,0.12,0.118,0.118,0.0,0.471,0.462,0.4,0.4,0.1,0.3,0.2
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.085,52,0.066,0.75,0.368,0.05,0.0,0.05,0.0,0.4,0.368,0.4,0.3,0.1,0.4,0.2
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.882,27,0.043,1.4,0.7,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.5,0.3,0.4,0.1
22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.882,21,0.079,1.4,0.7,0.1,0.0,0.1,0.1,0.7,0.7,0.5,0.7,0.3,0.5,0.1
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.762,80,0.026,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,0.1,0.2,0.1,0.1,0.1
22022,1627745,Damian Jones,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.578,19,0.179,1.167,0.5,0.25,0.0,0.25,0.083,0.583,0.5,0.6,0.7,0.3,0.5,0.3
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.432,74,0.008,1.077,0.444,0.23,0.077,0.154,0.0,0.538,0.444,0.2,0.2,0.1,0.1,0.1
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.432,65,0.018,1.077,0.538,0.0,0.0,0.0,0.0,0.538,0.538,0.2,0.2,0.1,0.2,0.1
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.227,67,0.038,0.933,0.462,0.07,0.067,0.0,0.0,0.467,0.462,0.2,0.2,0.1,0.2,0.1
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.227,33,0.029,0.933,0.462,0.07,0.067,0.067,0.0,0.467,0.462,0.5,0.4,0.2,0.4,0.2
22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.137,30,0.102,0.824,0.4,0.06,0.059,0.059,0.0,0.412,0.4,0.6,0.5,0.2,0.5,0.3
22022,203496,Robert Covington,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.113,48,0.065,0.778,0.412,0.06,0.056,0.056,0.056,0.389,0.412,0.4,0.3,0.1,0.4,0.2
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.08,56,0.055,0.737,0.412,0.0,0.105,0.0,0.0,0.368,0.412,0.3,0.3,0.1,0.3,0.2
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.063,61,0.025,0.7,0.375,0.1,0.15,0.1,0.05,0.35,0.375,0.3,0.2,0.1,0.3,0.2
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.063,58,0.017,0.7,0.25,0.15,0.05,0.15,0.0,0.35,0.25,0.3,0.2,0.1,0.3,0.2
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.051,51,0.101,0.667,0.375,0.05,0.19,0.048,0.0,0.333,0.375,0.4,0.3,0.1,0.3,0.2
22022,203469,Cody Zeller,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.793,15,0.112,1.3,0.556,0.2,0.0,0.2,0.1,0.6,0.556,0.7,0.9,0.3,0.6,0.3
22022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.793,17,0.051,1.3,0.625,0.2,0.0,0.2,0.0,0.7,0.625,0.6,0.8,0.3,0.5,0.2
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.6,46,0.039,1.182,0.75,0.18,0.182,0.182,0.091,0.636,0.75,0.2,0.3,0.1,0.2,0.0
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.174,66,0.014,0.867,0.385,0.13,0.067,0.133,0.067,0.4,0.385,0.2,0.2,0.1,0.2,0.1
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.174,64,0.022,0.867,0.455,0.13,0.2,0.133,0.067,0.4,0.455,0.2,0.2,0.1,0.2,0.1
22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.174,23,0.12,0.867,0.417,0.13,0.067,0.133,0.0,0.467,0.417,0.7,0.6,0.2,0.5,0.3
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.048,67,0.042,0.65,0.278,0.05,0.05,0.05,0.0,0.3,0.306,0.3,0.2,0.1,0.3,0.2
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.024,65,0.031,0.52,0.25,0.08,0.12,0.08,0.0,0.28,0.25,0.4,0.2,0.1,0.3,0.2
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.018,62,0.066,0.5,0.333,0.04,0.308,0.038,0.038,0.231,0.333,0.4,0.2,0.1,0.3,0.2
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.458,67,0.008,1.091,0.444,0.18,0.0,0.182,0.0,0.545,0.444,0.2,0.2,0.1,0.1,0.1
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.312,68,0.008,1.0,0.6,0.08,0.167,0.083,0.083,0.5,0.6,0.2,0.2,0.1,0.1,0.1
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.162,77,0.018,0.857,0.462,0.0,0.071,0.0,0.0,0.429,0.462,0.2,0.2,0.1,0.2,0.1
22022,1628418,Thomas Bryant,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.162,18,0.163,0.857,0.333,0.29,0.0,0.286,0.143,0.429,0.333,0.8,0.7,0.2,0.7,0.4
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.465,55,0.016,1.1,0.5,0.1,0.0,0.1,0.1,0.5,0.5,0.2,0.2,0.1,0.2,0.1
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.312,54,0.012,1.0,0.5,0.09,0.182,0.091,0.0,0.455,0.563,0.2,0.2,0.1,0.1,0.1
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.155,74,0.023,0.846,0.385,0.0,0.0,0.0,0.0,0.385,0.423,0.2,0.1,0.1,0.2,0.1
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.116,80,0.016,0.786,0.333,0.07,0.071,0.071,0.0,0.357,0.375,0.2,0.1,0.1,0.2,0.1
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.077,59,0.033,0.733,0.4,0.13,0.267,0.133,0.067,0.333,0.45,0.3,0.2,0.1,0.2,0.1
22022,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.03,52,0.051,0.579,0.333,0.05,0.158,0.053,0.0,0.316,0.333,0.4,0.2,0.1,0.3,0.2
22022,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.213,30,0.065,0.909,0.4,0.09,0.0,0.091,0.0,0.455,0.4,0.4,0.3,0.1,0.3,0.2
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.213,46,0.027,0.909,0.714,0.0,0.364,0.0,0.0,0.455,0.714,0.2,0.2,0.1,0.2,0.0
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.213,54,0.031,0.909,0.5,0.18,0.091,0.182,0.0,0.545,0.5,0.2,0.2,0.1,0.1,0.1
22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.213,43,0.047,0.909,0.571,0.18,0.182,0.182,0.0,0.545,0.571,0.3,0.2,0.1,0.2,0.1
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.143,60,0.024,0.833,0.625,0.0,0.333,0.0,0.0,0.417,0.625,0.2,0.2,0.1,0.1,0.1
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.104,69,0.01,0.769,0.364,0.08,0.077,0.077,0.0,0.385,0.364,0.2,0.1,0.1,0.2,0.1
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.042,50,0.054,0.625,0.308,0.06,0.125,0.063,0.0,0.313,0.308,0.3,0.2,0.1,0.3,0.2
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.203,75,0.013,0.9,0.571,0.1,0.3,0.1,0.1,0.4,0.571,0.1,0.1,0.1,0.1,0.0
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.085,71,0.012,0.75,0.364,0.08,0.0,0.083,0.0,0.417,0.364,0.2,0.1,0.1,0.2,0.1
22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.085,38,0.048,0.75,0.375,0.17,0.167,0.25,0.083,0.333,0.375,0.3,0.2,0.1,0.2,0.1
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.085,67,0.021,0.75,0.364,0.0,0.083,0.0,0.0,0.333,0.409,0.2,0.1,0.1,0.2,0.1
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.085,55,0.021,0.75,0.4,0.08,0.083,0.083,0.0,0.417,0.4,0.2,0.2,0.1,0.2,0.1
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.045,82,0.008,0.643,0.364,0.07,0.143,0.071,0.0,0.357,0.364,0.2,0.1,0.0,0.1,0.1
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.122,52,0.016,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,0.2,0.2,0.1,0.2,0.1
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.039,55,0.018,0.615,0.273,0.08,0.077,0.077,0.0,0.308,0.273,0.2,0.1,0.1,0.2,0.1
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.015,56,0.04,0.471,0.25,0.0,0.059,0.0,0.0,0.235,0.25,0.3,0.1,0.1,0.3,0.2
22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.027,37,0.061,0.538,0.375,0.08,0.231,0.154,0.0,0.308,0.375,0.4,0.2,0.1,0.2,0.1
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.033,60,0.009,0.6,0.333,0.0,0.1,0.0,0.0,0.3,0.333,0.2,0.1,0.1,0.2,0.1
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.033,60,0.011,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.25,0.2,0.1,0.0,0.1,0.1
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.018,76,0.012,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,0.2,0.1,0.0,0.1,0.1
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.009,75,0.02,0.429,0.286,0.07,0.429,0.071,0.0,0.214,0.286,0.2,0.1,0.0,0.1,0.1
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.009,77,0.014,0.429,0.25,0.0,0.143,0.0,0.0,0.214,0.25,0.2,0.1,0.0,0.2,0.1
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.006,38,0.046,0.364,0.167,0.09,0.364,0.091,0.0,0.182,0.167,0.3,0.1,0.0,0.2,0.1
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.003,36,0.057,0.333,0.182,0.0,0.083,0.0,0.0,0.167,0.182,0.3,0.1,0.1,0.3,0.3
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.0,76,0.024,0.154,0.143,0.0,0.462,0.0,0.0,0.077,0.143,0.2,0.0,0.0,0.1,0.1
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.613,77,0.245,1.064,0.405,0.068,0.061,0.068,0.024,0.404,0.541,5.9,6.3,2.1,5.3,3.1
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.871,79,0.436,1.204,0.434,0.055,0.027,0.052,0.005,0.45,0.6,5.1,6.1,2.0,4.7,2.7
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.695,71,0.413,1.105,0.395,0.04,0.027,0.04,0.015,0.397,0.555,5.6,6.2,2.1,5.4,3.2
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.894,80,0.285,1.231,0.458,0.017,0.052,0.014,0.003,0.442,0.644,4.3,5.3,1.8,4.0,2.2
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Spotup,Offensive,0.828,80,0.392,1.177,0.421,0.034,0.054,0.034,0.006,0.414,0.604,4.4,5.2,1.7,4.0,2.3
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.303,73,0.376,0.924,0.377,0.041,0.067,0.044,0.011,0.365,0.483,6.0,5.5,2.0,5.4,3.4
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.74,82,0.337,1.12,0.392,0.162,0.034,0.162,0.017,0.464,0.519,4.4,4.9,1.4,3.6,2.2
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.429,79,0.454,0.985,0.426,0.047,0.114,0.045,0.015,0.393,0.542,5.1,5.0,1.8,4.3,2.5
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Spotup,Offensive,0.742,71,0.493,1.122,0.427,0.034,0.077,0.04,0.009,0.406,0.599,5.0,5.6,1.9,4.4,2.5
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.896,63,0.342,1.232,0.47,0.034,0.038,0.034,0.009,0.464,0.634,5.1,6.2,2.2,4.7,2.5
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.658,63,0.307,1.083,0.39,0.066,0.058,0.064,0.019,0.396,0.545,5.7,6.2,2.0,5.1,3.1
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.256,73,0.285,0.907,0.343,0.088,0.049,0.084,0.019,0.372,0.449,5.9,5.3,1.8,5.2,3.4
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.573,82,0.446,1.046,0.414,0.022,0.081,0.022,0.0,0.393,0.56,4.5,4.7,1.7,4.0,2.4
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.81,82,0.354,1.161,0.42,0.046,0.021,0.049,0.018,0.426,0.574,4.0,4.7,1.6,3.8,2.2
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.411,64,0.272,0.977,0.379,0.038,0.067,0.038,0.005,0.374,0.509,6.1,6.0,2.1,5.5,3.4
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.438,63,0.278,0.99,0.379,0.097,0.055,0.097,0.031,0.394,0.487,6.0,6.0,2.0,5.3,3.3
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.327,74,0.371,0.94,0.354,0.078,0.07,0.073,0.01,0.373,0.477,5.4,5.1,1.6,4.7,3.0
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.902,74,0.15,1.234,0.459,0.109,0.059,0.109,0.023,0.477,0.608,4.1,5.1,1.6,3.5,1.9
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.56,67,0.209,1.039,0.443,0.094,0.086,0.089,0.039,0.431,0.54,5.4,5.6,2.0,4.6,2.6
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.857,80,0.355,1.199,0.439,0.013,0.048,0.013,0.006,0.421,0.624,3.9,4.7,1.6,3.7,2.1
22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.656,67,0.312,1.082,0.416,0.032,0.071,0.032,0.009,0.4,0.57,5.1,5.5,1.9,4.6,2.7
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.9,66,0.206,1.233,0.448,0.047,0.044,0.041,0.003,0.453,0.624,4.5,5.5,1.8,4.1,2.3
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.626,78,0.659,1.071,0.376,0.006,0.035,0.006,0.003,0.365,0.552,4.4,4.7,1.6,4.2,2.6
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.885,77,0.169,1.222,0.506,0.098,0.091,0.098,0.02,0.498,0.644,3.9,4.7,1.6,3.2,1.6
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.309,79,0.355,0.927,0.362,0.052,0.049,0.049,0.005,0.371,0.473,4.9,4.5,1.6,4.4,2.8
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.775,66,0.288,1.146,0.425,0.042,0.029,0.039,0.016,0.427,0.572,4.7,5.4,1.9,4.4,2.5
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.83,74,0.431,1.177,0.442,0.03,0.047,0.027,0.007,0.431,0.608,4.0,4.8,1.7,3.8,2.1
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.538,76,0.463,1.029,0.374,0.035,0.05,0.029,0.003,0.375,0.535,4.5,4.6,1.5,4.1,2.6
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.869,78,0.509,1.203,0.439,0.024,0.028,0.024,0.01,0.434,0.608,3.7,4.5,1.6,3.6,2.0
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.861,60,0.267,1.201,0.464,0.062,0.042,0.062,0.021,0.464,0.606,4.8,5.8,2.0,4.4,2.4
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.888,74,0.418,1.223,0.459,0.028,0.053,0.032,0.004,0.443,0.641,3.8,4.7,1.6,3.5,1.9
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.712,65,0.421,1.113,0.414,0.042,0.019,0.039,0.006,0.427,0.551,4.8,5.3,1.9,4.5,2.6
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.798,79,0.151,1.156,0.481,0.054,0.068,0.054,0.017,0.464,0.606,3.7,4.3,1.6,3.3,1.7
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.677,74,0.316,1.093,0.419,0.026,0.054,0.026,0.006,0.407,0.564,4.2,4.6,1.6,3.9,2.3
22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.652,65,0.229,1.082,0.414,0.089,0.059,0.079,0.023,0.428,0.534,4.7,5.1,1.7,4.1,2.4
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.814,74,0.475,1.168,0.449,0.04,0.066,0.04,0.004,0.44,0.612,3.7,4.3,1.5,3.3,1.8
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.732,77,0.359,1.12,0.402,0.032,0.039,0.032,0.007,0.401,0.568,3.7,4.1,1.4,3.5,2.1
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.818,75,0.165,1.172,0.462,0.019,0.045,0.019,0.007,0.444,0.611,3.6,4.2,1.6,3.4,1.8
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Spotup,Offensive,0.646,81,0.256,1.079,0.409,0.055,0.041,0.048,0.007,0.421,0.54,3.6,3.9,1.3,3.3,1.9
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.953,63,0.45,1.322,0.465,0.017,0.008,0.013,0.0,0.47,0.67,3.7,5.0,1.7,3.7,2.0
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.434,73,0.437,0.987,0.364,0.076,0.063,0.073,0.009,0.377,0.496,4.3,4.3,1.4,3.8,2.4
22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.499,73,0.262,1.013,0.4,0.026,0.05,0.026,0.003,0.394,0.52,4.1,4.2,1.5,3.8,2.3
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.642,79,0.46,1.078,0.414,0.057,0.068,0.046,0.011,0.406,0.568,3.6,3.8,1.3,3.2,1.8
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.8,69,0.177,1.158,0.434,0.024,0.028,0.024,0.008,0.431,0.587,3.7,4.2,1.5,3.5,2.0
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.689,56,0.293,1.097,0.416,0.067,0.041,0.064,0.026,0.423,0.543,4.8,5.2,1.8,4.4,2.6
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.791,67,0.189,1.154,0.433,0.043,0.051,0.043,0.008,0.431,0.587,3.8,4.4,1.5,3.4,2.0
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Spotup,Offensive,0.697,78,0.583,1.106,0.381,0.015,0.03,0.011,0.0,0.379,0.567,3.4,3.7,1.2,3.2,2.0
22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.926,72,0.341,1.261,0.467,0.035,0.035,0.03,0.0,0.47,0.643,3.2,4.0,1.4,3.0,1.6
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.528,77,0.382,1.025,0.408,0.089,0.064,0.089,0.021,0.415,0.518,3.7,3.8,1.3,3.2,1.9
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.493,63,0.262,1.011,0.406,0.09,0.068,0.079,0.014,0.419,0.513,4.4,4.5,1.5,3.8,2.3
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Spotup,Offensive,0.826,60,0.255,1.176,0.465,0.13,0.071,0.126,0.029,0.481,0.593,4.0,4.7,1.5,3.3,1.8
