SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.75,38,0.06,1.229,0.619,0.343,0.086,0.314,0.029,0.629,0.643,0.9,1.1,0.3,0.6,0.2
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.412,81,0.069,1.049,0.571,0.122,0.024,0.122,0.0,0.561,0.571,0.5,0.5,0.2,0.4,0.2
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.361,70,0.041,1.024,0.438,0.238,0.048,0.214,0.048,0.5,0.438,0.6,0.6,0.2,0.5,0.3
22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.69,69,0.035,1.2,0.577,0.2,0.086,0.171,0.029,0.6,0.577,0.5,0.6,0.2,0.4,0.2
22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.571,73,0.043,1.135,0.594,0.054,0.081,0.027,0.0,0.568,0.594,0.5,0.6,0.3,0.4,0.2
22017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.705,82,0.063,1.206,0.667,0.088,0.147,0.088,0.029,0.588,0.704,0.4,0.5,0.2,0.3,0.1
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.705,59,0.093,1.206,0.645,0.088,0.059,0.088,0.059,0.588,0.645,0.6,0.7,0.3,0.5,0.2
22017,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.62,55,0.129,1.171,0.667,0.029,0.114,0.029,0.0,0.6,0.667,0.6,0.7,0.4,0.5,0.2
22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.365,42,0.226,1.025,0.516,0.225,0.05,0.225,0.05,0.525,0.516,1.0,1.0,0.4,0.7,0.4
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.368,59,0.038,1.026,0.531,0.103,0.077,0.103,0.0,0.513,0.531,0.7,0.7,0.3,0.5,0.3
22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.791,73,0.023,1.258,0.6,0.194,0.065,0.129,0.065,0.581,0.62,0.4,0.5,0.2,0.3,0.1
22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.584,82,0.038,1.147,0.633,0.029,0.088,0.029,0.0,0.588,0.633,0.4,0.5,0.2,0.4,0.1
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.306,72,0.042,1.0,0.536,0.128,0.179,0.128,0.026,0.487,0.554,0.5,0.5,0.2,0.4,0.2
22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.172,78,0.065,0.886,0.447,0.068,0.091,0.068,0.023,0.432,0.447,0.6,0.5,0.2,0.5,0.3
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.932,71,0.028,1.407,0.667,0.259,0.0,0.222,0.037,0.704,0.69,0.4,0.5,0.2,0.3,0.1
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.872,74,0.03,1.31,0.625,0.103,0.069,0.034,0.0,0.621,0.667,0.4,0.5,0.2,0.3,0.1
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.427,57,0.141,1.056,0.563,0.056,0.083,0.056,0.028,0.528,0.563,0.6,0.7,0.3,0.6,0.2
22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.997,53,0.048,1.682,0.7,0.182,0.0,0.182,0.091,0.727,0.775,0.4,0.7,0.3,0.4,0.1
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.973,39,0.146,1.5,0.789,0.167,0.042,0.167,0.0,0.792,0.789,0.6,0.9,0.4,0.5,0.1
22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.837,63,0.171,1.286,0.652,0.179,0.036,0.179,0.036,0.679,0.652,0.4,0.6,0.2,0.4,0.1
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.69,64,0.036,1.2,0.577,0.133,0.0,0.067,0.0,0.633,0.577,0.5,0.6,0.2,0.4,0.2
22017,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.075,32,0.245,0.75,0.333,0.167,0.021,0.167,0.0,0.417,0.333,1.5,1.1,0.4,1.2,0.8
22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.068,69,0.131,0.72,0.348,0.04,0.04,0.04,0.0,0.36,0.348,0.7,0.5,0.2,0.7,0.4
22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.432,82,0.034,1.061,0.552,0.091,0.061,0.091,0.03,0.545,0.552,0.4,0.4,0.2,0.4,0.2
22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.375,73,0.05,1.029,0.517,0.118,0.029,0.147,0.0,0.559,0.517,0.5,0.5,0.2,0.4,0.2
22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.561,33,0.039,1.133,0.565,0.167,0.067,0.133,0.0,0.6,0.565,0.9,1.0,0.4,0.7,0.3
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.437,81,0.018,1.063,0.552,0.063,0.031,0.063,0.0,0.563,0.552,0.4,0.4,0.2,0.4,0.2
22017,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.306,33,0.151,1.0,0.536,0.088,0.088,0.088,0.0,0.529,0.536,1.0,1.0,0.5,0.8,0.4
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.912,80,0.013,1.375,0.75,0.167,0.167,0.167,0.0,0.667,0.813,0.3,0.4,0.2,0.2,0.1
22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.814,74,0.066,1.269,0.636,0.154,0.038,0.154,0.038,0.654,0.636,0.4,0.4,0.2,0.3,0.1
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.644,53,0.035,1.179,0.593,0.036,0.036,0.036,0.036,0.571,0.593,0.5,0.6,0.3,0.5,0.2
22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.644,39,0.16,1.179,0.583,0.143,0.0,0.143,0.0,0.607,0.583,0.7,0.8,0.4,0.6,0.3
22017,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.443,23,0.115,1.067,0.519,0.1,0.0,0.1,0.0,0.567,0.519,1.3,1.4,0.6,1.2,0.6
22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.227,67,0.077,0.941,0.444,0.147,0.088,0.147,0.029,0.471,0.444,0.5,0.5,0.2,0.4,0.2
22017,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.132,55,0.124,0.842,0.464,0.105,0.158,0.105,0.0,0.447,0.464,0.7,0.6,0.2,0.5,0.3
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.085,70,0.047,0.762,0.389,0.071,0.071,0.071,0.0,0.405,0.389,0.6,0.5,0.2,0.5,0.3
22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,1.0,79,0.02,1.824,0.923,0.294,0.0,0.294,0.059,0.882,0.923,0.2,0.4,0.2,0.2,0.0
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.767,79,0.015,1.24,0.667,0.08,0.12,0.08,0.04,0.6,0.667,0.3,0.4,0.2,0.3,0.1
22017,2403,Nene,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.666,52,0.08,1.192,0.556,0.462,0.077,0.462,0.231,0.577,0.556,0.5,0.6,0.2,0.3,0.2
22017,101150,Lou Williams,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.59,79,0.015,1.148,0.565,0.074,0.074,0.074,0.0,0.556,0.609,0.3,0.4,0.2,0.3,0.1
22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.59,69,0.048,1.148,0.56,0.074,0.037,0.074,0.037,0.556,0.56,0.4,0.4,0.2,0.4,0.2
22017,1626155,Sam Dekker,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.782,73,0.076,1.25,0.619,0.083,0.042,0.083,0.0,0.625,0.619,0.3,0.4,0.2,0.3,0.1
22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.602,45,0.088,1.154,0.619,0.077,0.115,0.077,0.0,0.577,0.619,0.6,0.7,0.3,0.5,0.2
22017,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.602,18,0.131,1.154,0.682,0.115,0.077,0.077,0.038,0.577,0.682,1.4,1.7,0.8,1.2,0.4
22017,203092,Tyler Zeller,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.452,24,0.226,1.071,0.52,0.071,0.036,0.071,0.0,0.536,0.52,1.2,1.3,0.5,1.0,0.5
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.22,39,0.153,0.938,0.484,0.031,0.0,0.031,0.0,0.469,0.484,0.8,0.8,0.4,0.8,0.4
22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.463,80,0.027,1.074,0.5,0.074,0.037,0.074,0.0,0.519,0.542,0.3,0.4,0.2,0.3,0.2
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.193,72,0.088,0.906,0.433,0.094,0.0,0.094,0.031,0.469,0.433,0.4,0.4,0.2,0.4,0.2
22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.89,54,0.028,1.333,0.611,0.19,0.0,0.19,0.048,0.619,0.667,0.4,0.5,0.2,0.3,0.1
22017,201956,Omri Casspi,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.89,53,0.077,1.333,0.588,0.19,0.0,0.19,0.0,0.667,0.588,0.4,0.5,0.2,0.3,0.1
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.306,73,0.015,1.0,0.5,0.143,0.107,0.143,0.036,0.5,0.5,0.4,0.4,0.2,0.3,0.2
22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.306,78,0.037,1.0,0.458,0.143,0.036,0.143,0.036,0.5,0.458,0.4,0.4,0.1,0.3,0.2
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.306,71,0.022,1.0,0.538,0.0,0.071,0.0,0.0,0.5,0.538,0.4,0.4,0.2,0.4,0.2
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.142,80,0.03,0.848,0.433,0.03,0.061,0.03,0.0,0.424,0.45,0.4,0.4,0.2,0.4,0.2
22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.051,49,0.037,0.683,0.333,0.098,0.024,0.098,0.0,0.366,0.333,0.8,0.6,0.2,0.7,0.5
22017,201949,James Johnson,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.837,73,0.025,1.286,0.619,0.048,0.0,0.048,0.048,0.619,0.619,0.3,0.4,0.2,0.3,0.1
22017,201933,Blake Griffin,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.747,25,0.042,1.227,0.571,0.182,0.0,0.182,0.136,0.591,0.571,0.9,1.1,0.5,0.8,0.4
22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.628,81,0.021,1.174,0.571,0.087,0.043,0.087,0.043,0.565,0.571,0.3,0.3,0.1,0.3,0.1
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.38,82,0.014,1.038,0.522,0.077,0.038,0.077,0.0,0.538,0.522,0.3,0.3,0.1,0.3,0.1
22017,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.38,30,0.059,1.038,0.478,0.115,0.0,0.115,0.0,0.538,0.5,0.9,0.9,0.4,0.8,0.4
22017,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.306,22,0.223,1.0,0.4,0.296,0.0,0.259,0.037,0.519,0.4,1.2,1.2,0.4,0.9,0.5
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.264,79,0.016,0.964,0.6,0.107,0.214,0.107,0.036,0.5,0.6,0.4,0.3,0.2,0.3,0.1
22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.264,67,0.161,0.964,0.545,0.143,0.071,0.143,0.0,0.536,0.545,0.4,0.4,0.2,0.3,0.1
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.135,76,0.051,0.844,0.464,0.063,0.094,0.063,0.031,0.438,0.464,0.4,0.4,0.2,0.4,0.2
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.857,82,0.013,1.3,0.647,0.1,0.05,0.1,0.0,0.65,0.647,0.2,0.3,0.1,0.2,0.1
22017,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.26,52,0.117,0.963,0.455,0.148,0.074,0.148,0.037,0.481,0.455,0.5,0.5,0.2,0.4,0.2
22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.182,68,0.047,0.897,0.5,0.103,0.069,0.103,0.0,0.483,0.5,0.4,0.4,0.2,0.4,0.2
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.16,66,0.082,0.867,0.5,0.067,0.167,0.067,0.033,0.433,0.521,0.5,0.4,0.2,0.4,0.2
22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.98,77,0.019,1.563,0.667,0.25,0.0,0.25,0.188,0.688,0.667,0.2,0.3,0.1,0.2,0.1
22017,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.959,33,0.137,1.471,0.733,0.118,0.0,0.118,0.0,0.765,0.733,0.5,0.8,0.3,0.5,0.1
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.875,68,0.012,1.316,0.688,0.105,0.105,0.105,0.053,0.632,0.688,0.3,0.4,0.2,0.2,0.1
22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.782,80,0.019,1.25,0.5,0.2,0.0,0.2,0.0,0.6,0.531,0.3,0.3,0.1,0.2,0.1
22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.574,82,0.036,1.136,0.611,0.136,0.091,0.091,0.045,0.591,0.611,0.3,0.3,0.1,0.2,0.1
22017,202344,Trevor Booker,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.483,33,0.159,1.087,0.471,0.217,0.0,0.261,0.0,0.565,0.471,0.7,0.8,0.2,0.5,0.3
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.386,82,0.019,1.042,0.5,0.083,0.042,0.042,0.042,0.5,0.5,0.3,0.3,0.1,0.3,0.1
22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.386,75,0.014,1.042,0.478,0.042,0.0,0.042,0.0,0.5,0.5,0.3,0.3,0.1,0.3,0.2
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.69,55,0.052,1.2,0.579,0.15,0.0,0.15,0.1,0.55,0.579,0.4,0.4,0.2,0.3,0.1
22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.247,24,0.13,0.96,0.522,0.0,0.08,0.0,0.0,0.48,0.522,1.0,1.0,0.5,1.0,0.5
22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.209,80,0.026,0.923,0.462,0.0,0.0,0.0,0.0,0.462,0.462,0.3,0.3,0.2,0.3,0.2
22017,204028,Tarik Black,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.095,51,0.166,0.774,0.5,0.29,0.161,0.29,0.032,0.452,0.5,0.6,0.5,0.2,0.4,0.2
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.902,79,0.024,1.353,0.692,0.176,0.059,0.176,0.0,0.706,0.692,0.2,0.3,0.1,0.2,0.1
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.595,81,0.013,1.15,0.579,0.0,0.05,0.0,0.0,0.55,0.605,0.2,0.3,0.1,0.2,0.1
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.399,80,0.021,1.045,0.563,0.182,0.136,0.182,0.045,0.545,0.563,0.3,0.3,0.1,0.2,0.1
22017,1628463,Tyler Cavanaugh,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.206,39,0.143,0.92,0.455,0.08,0.04,0.08,0.0,0.48,0.455,0.6,0.6,0.3,0.6,0.3
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.847,68,0.036,1.294,0.688,0.059,0.059,0.059,0.059,0.647,0.688,0.3,0.3,0.2,0.2,0.1
22017,203960,JaKarr Sampson,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.847,22,0.177,1.294,0.667,0.118,0.0,0.118,0.0,0.706,0.667,0.8,1.0,0.5,0.7,0.2
22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.611,69,0.027,1.158,0.6,0.105,0.105,0.105,0.0,0.579,0.6,0.3,0.3,0.1,0.2,0.1
22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.507,46,0.034,1.1,0.647,0.0,0.15,0.0,0.0,0.55,0.647,0.4,0.5,0.2,0.4,0.1
22017,203943,Noah Vonleh,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.403,21,0.129,1.048,0.5,0.143,0.048,0.095,0.048,0.524,0.5,1.0,1.0,0.4,0.9,0.4
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.403,82,0.022,1.048,0.563,0.095,0.143,0.048,0.0,0.524,0.563,0.3,0.3,0.1,0.2,0.1
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.2,59,0.023,0.917,0.455,0.042,0.042,0.042,0.0,0.458,0.477,0.4,0.4,0.2,0.4,0.2
22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.139,63,0.095,0.846,0.409,0.115,0.038,0.077,0.0,0.462,0.409,0.4,0.3,0.1,0.3,0.2
22017,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.122,31,0.19,0.815,0.429,0.111,0.185,0.074,0.074,0.37,0.429,0.9,0.7,0.3,0.7,0.4
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.081,52,0.04,0.759,0.423,0.0,0.103,0.0,0.0,0.379,0.423,0.6,0.4,0.2,0.5,0.3
22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.76,79,0.029,1.235,0.615,0.176,0.118,0.176,0.059,0.588,0.615,0.2,0.3,0.1,0.2,0.1
22017,202389,Timofey Mozgov,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.615,31,0.129,1.167,0.643,0.167,0.056,0.167,0.0,0.611,0.643,0.6,0.7,0.3,0.5,0.2
22017,2731,Emeka Okafor,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.416,26,0.169,1.05,0.5,0.1,0.0,0.1,0.0,0.55,0.5,0.8,0.8,0.3,0.7,0.3
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.306,69,0.016,1.0,0.529,0.143,0.048,0.143,0.0,0.524,0.529,0.3,0.3,0.1,0.2,0.1
22017,2744,Al Jefferson,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.241,36,0.092,0.955,0.474,0.136,0.045,0.136,0.045,0.5,0.474,0.6,0.6,0.3,0.5,0.3
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.241,80,0.023,0.955,0.526,0.0,0.136,0.0,0.0,0.455,0.553,0.3,0.3,0.1,0.2,0.1
22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.993,25,0.033,1.667,0.818,0.167,0.0,0.167,0.083,0.833,0.818,0.5,0.8,0.4,0.4,0.1
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.943,54,0.01,1.429,0.714,0.0,0.0,0.0,0.0,0.714,0.714,0.3,0.4,0.2,0.3,0.1
22017,202344,Trevor Booker,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.236,17,0.214,0.952,0.556,0.0,0.143,0.0,0.0,0.476,0.556,1.2,1.2,0.6,1.1,0.5
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.986,67,0.011,1.583,0.778,0.167,0.083,0.083,0.0,0.75,0.833,0.2,0.3,0.1,0.1,0.0
22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.654,56,0.035,1.188,0.615,0.063,0.063,0.125,0.0,0.563,0.615,0.3,0.3,0.1,0.2,0.1
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.544,74,0.041,1.118,0.643,0.118,0.118,0.118,0.059,0.529,0.643,0.2,0.3,0.1,0.2,0.1
22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.544,82,0.053,1.118,0.583,0.176,0.118,0.176,0.0,0.588,0.583,0.2,0.2,0.1,0.1,0.1
22017,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.544,28,0.14,1.118,0.5,0.176,0.0,0.176,0.0,0.588,0.5,0.6,0.7,0.3,0.5,0.3
22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.306,75,0.025,1.0,0.533,0.105,0.105,0.105,0.0,0.526,0.533,0.3,0.3,0.1,0.2,0.1
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.306,64,0.045,1.0,0.5,0.105,0.053,0.105,0.0,0.526,0.5,0.3,0.3,0.1,0.3,0.1
22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.101,73,0.047,0.792,0.368,0.125,0.125,0.125,0.042,0.375,0.368,0.3,0.3,0.1,0.3,0.2
22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.044,75,0.021,0.679,0.304,0.143,0.071,0.143,0.036,0.357,0.304,0.4,0.3,0.1,0.3,0.2
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.037,78,0.024,0.655,0.389,0.069,0.31,0.034,0.0,0.31,0.417,0.4,0.2,0.1,0.2,0.1
22017,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.837,14,0.222,1.286,0.667,0.071,0.071,0.071,0.0,0.643,0.667,1.0,1.3,0.6,0.9,0.3
22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.186,62,0.074,0.9,0.444,0.1,0.0,0.05,0.0,0.45,0.444,0.3,0.3,0.1,0.3,0.2
22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.098,69,0.106,0.783,0.409,0.0,0.043,0.0,0.0,0.391,0.409,0.3,0.3,0.1,0.3,0.2
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.721,80,0.013,1.214,0.571,0.071,0.0,0.071,0.071,0.571,0.571,0.2,0.2,0.1,0.2,0.1
22017,201967,Dante Cunningham,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.721,22,0.086,1.214,0.667,0.071,0.143,0.071,0.071,0.571,0.667,0.6,0.8,0.4,0.5,0.2
22017,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.721,62,0.023,1.214,0.6,0.214,0.071,0.214,0.0,0.643,0.6,0.2,0.3,0.1,0.2,0.1
22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.179,51,0.074,0.895,0.5,0.211,0.105,0.211,0.053,0.474,0.5,0.4,0.3,0.1,0.3,0.1
22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.953,69,0.02,1.455,0.75,0.182,0.091,0.182,0.0,0.727,0.75,0.2,0.2,0.1,0.1,0.0
22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.89,21,0.081,1.333,0.727,0.0,0.083,0.0,0.0,0.667,0.727,0.6,0.8,0.4,0.5,0.1
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.756,60,0.01,1.231,0.615,0.0,0.0,0.0,0.0,0.615,0.615,0.2,0.3,0.1,0.2,0.1
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.756,73,0.012,1.231,0.727,0.0,0.154,0.0,0.0,0.615,0.727,0.2,0.2,0.1,0.2,0.0
22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.306,38,0.054,1.0,0.5,0.063,0.063,0.0,0.0,0.5,0.5,0.4,0.4,0.2,0.4,0.2
22017,1627786,Troy Williams,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.227,17,0.132,0.941,0.467,0.059,0.059,0.059,0.0,0.471,0.467,1.0,0.9,0.4,0.9,0.5
22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.085,44,0.034,0.762,0.467,0.048,0.238,0.048,0.0,0.381,0.5,0.5,0.4,0.2,0.3,0.2
22017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.057,31,0.057,0.696,0.4,0.0,0.13,0.0,0.0,0.348,0.4,0.7,0.5,0.3,0.6,0.4
22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.014,73,0.084,0.571,0.292,0.036,0.107,0.036,0.0,0.286,0.292,0.4,0.2,0.1,0.3,0.2
