SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Transition,Offensive,0.551,4,0.215,1.143,0.571,0.286,0.214,0.214,0.0,0.571,0.643,3.5,4.0,1.0,1.8,0.8
22020,1630223,Jalen Harris,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.963,13,0.114,1.5,0.667,0.2,0.0,0.2,0.1,0.7,0.722,0.8,1.2,0.5,0.7,0.2
22020,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Transition,Offensive,0.367,22,0.057,1.067,0.5,0.133,0.067,0.133,0.0,0.533,0.583,0.7,0.7,0.3,0.5,0.3
22020,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.367,23,0.238,1.067,0.5,0.2,0.067,0.2,0.067,0.533,0.5,0.7,0.7,0.3,0.5,0.3
22020,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.27,18,0.308,1.0,0.462,0.063,0.125,0.063,0.0,0.438,0.577,0.9,0.9,0.3,0.7,0.4
22020,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.903,18,0.151,1.364,0.6,0.182,0.0,0.182,0.091,0.636,0.6,0.6,0.8,0.3,0.6,0.2
22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.384,11,0.114,1.071,0.385,0.071,0.0,0.071,0.0,0.429,0.462,1.3,1.4,0.5,1.2,0.7
22020,1628391,D.J. Wilson,1610612745,HOU,Houston Rockets,Transition,Offensive,0.051,23,0.131,0.75,0.333,0.1,0.15,0.05,0.0,0.35,0.367,0.9,0.7,0.2,0.7,0.4
22020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,Transition,Offensive,0.015,18,0.164,0.6,0.385,0.08,0.4,0.04,0.0,0.28,0.423,1.4,0.8,0.3,0.7,0.4
22020,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.013,21,0.182,0.577,0.333,0.231,0.308,0.231,0.038,0.346,0.333,1.2,0.7,0.2,0.6,0.4
22020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,Transition,Offensive,0.394,16,0.099,1.077,0.75,0.0,0.385,0.0,0.0,0.462,0.875,0.8,0.9,0.4,0.5,0.1
22020,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.394,18,0.203,1.077,0.333,0.154,0.0,0.154,0.077,0.385,0.458,0.7,0.8,0.2,0.7,0.4
22020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.27,16,0.133,1.0,0.545,0.143,0.143,0.071,0.071,0.5,0.545,0.9,0.9,0.4,0.7,0.3
22020,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,Transition,Offensive,0.021,17,0.172,0.667,0.286,0.143,0.238,0.143,0.048,0.286,0.357,1.2,0.8,0.2,0.8,0.6
22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.021,27,0.139,0.667,0.286,0.143,0.19,0.143,0.0,0.286,0.357,0.8,0.5,0.1,0.5,0.4
22020,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.837,18,0.167,1.3,0.4,0.1,0.0,0.1,0.1,0.4,0.6,0.6,0.7,0.2,0.6,0.3
22020,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.837,20,0.116,1.3,0.625,0.2,0.0,0.2,0.0,0.7,0.625,0.5,0.7,0.3,0.4,0.2
22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,Transition,Offensive,0.182,48,0.051,0.929,0.455,0.143,0.0,0.214,0.0,0.5,0.455,0.3,0.3,0.1,0.2,0.1
22020,1628464,Daniel Theis,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.078,23,0.071,0.813,0.4,0.0,0.063,0.0,0.0,0.375,0.433,0.7,0.6,0.3,0.7,0.4
22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,Transition,Offensive,0.017,24,0.135,0.65,0.25,0.15,0.25,0.15,0.0,0.3,0.333,0.8,0.5,0.1,0.5,0.4
22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.424,61,0.043,1.091,0.75,0.0,0.273,0.0,0.0,0.545,0.75,0.2,0.2,0.1,0.1,0.0
22020,1629610,DaQuan Jeffries,1610612745,HOU,Houston Rockets,Transition,Offensive,0.424,13,0.159,1.091,0.556,0.0,0.182,0.0,0.0,0.455,0.667,0.8,0.9,0.4,0.7,0.3
22020,203918,Rodney Hood,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.27,17,0.157,1.0,0.375,0.182,0.091,0.182,0.0,0.455,0.5,0.6,0.6,0.2,0.5,0.3
22020,202340,Avery Bradley,1610612745,HOU,Houston Rockets,Transition,Offensive,0.159,17,0.087,0.909,0.4,0.0,0.091,0.0,0.0,0.364,0.5,0.6,0.6,0.2,0.6,0.4
22020,1629718,Charlie Brown Jr.,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.021,9,0.283,0.667,0.2,0.2,0.133,0.2,0.0,0.333,0.2,1.7,1.1,0.2,1.1,0.9
22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,Transition,Offensive,0.087,30,0.109,0.818,0.286,0.182,0.182,0.182,0.0,0.364,0.357,0.4,0.3,0.1,0.2,0.2
22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Transition,Offensive,0.011,35,0.106,0.563,0.2,0.0,0.063,0.0,0.0,0.188,0.3,0.5,0.3,0.1,0.4,0.3
22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.002,27,0.146,0.409,0.286,0.0,0.364,0.0,0.0,0.182,0.321,0.8,0.3,0.1,0.5,0.4
22020,1629740,Nicolo Melli,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.068,23,0.104,0.8,0.375,0.1,0.1,0.1,0.0,0.4,0.375,0.4,0.3,0.1,0.3,0.2
22020,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,Transition,Offensive,0.021,8,0.125,0.667,0.3,0.0,0.167,0.0,0.0,0.25,0.4,1.5,1.0,0.4,1.3,0.9
22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Transition,Offensive,0.006,32,0.087,0.467,0.3,0.0,0.333,0.0,0.0,0.2,0.35,0.5,0.2,0.1,0.3,0.2
22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Transition,Offensive,0.0,32,0.14,0.286,0.1,0.143,0.143,0.071,0.0,0.143,0.15,0.4,0.1,0.0,0.3,0.3
22020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,Transition,Offensive,0.004,4,0.267,0.417,0.182,0.083,0.083,0.083,0.083,0.167,0.182,3.0,1.3,0.5,2.8,2.3
22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.994,29,0.081,0.214,0.0,0.143,0.214,0.143,0.0,0.143,0.0,0.5,0.1,0.0,0.3,0.3
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.982,40,0.033,0.4,0.25,0.0,0.2,0.0,0.0,0.2,0.25,0.3,0.1,0.1,0.2,0.2
22020,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.982,30,0.079,0.4,0.11,0.1,0.0,0.1,0.0,0.2,0.11,0.3,0.1,0.0,0.3,0.3
22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.993,28,0.121,0.308,0.111,0.08,0.231,0.08,0.0,0.154,0.167,0.5,0.1,0.0,0.3,0.3
22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.982,52,0.04,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2
22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.988,24,0.075,0.333,0.22,0.0,0.25,0.0,0.0,0.167,0.22,0.5,0.2,0.1,0.4,0.3
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Handoff,Defensive,1.0,44,0.046,0.182,0.11,0.0,0.182,0.0,0.0,0.091,0.11,0.5,0.1,0.0,0.4,0.4
22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.927,72,0.009,0.6,0.22,0.1,0.0,0.1,0.0,0.3,0.22,0.1,0.1,0.0,0.1,0.1
22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.927,69,0.009,0.6,0.22,0.0,0.1,0.0,0.0,0.2,0.33,0.1,0.1,0.0,0.1,0.1
22020,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.964,23,0.092,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.3,0.1,0.5,0.4
22020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,Handoff,Defensive,0.964,18,0.107,0.5,0.3,0.0,0.167,0.0,0.0,0.25,0.3,0.7,0.3,0.2,0.6,0.4
22020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.832,63,0.011,0.7,0.3,0.1,0.0,0.1,0.1,0.3,0.35,0.2,0.1,0.0,0.2,0.1
22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.832,31,0.084,0.7,0.25,0.1,0.1,0.1,0.0,0.3,0.31,0.3,0.2,0.1,0.3,0.2
22020,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.898,13,0.112,0.636,0.38,0.091,0.182,0.091,0.0,0.364,0.38,0.8,0.5,0.2,0.6,0.4
22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.898,43,0.056,0.636,0.14,0.182,0.182,0.182,0.0,0.273,0.21,0.3,0.2,0.0,0.2,0.1
22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.949,24,0.105,0.538,0.23,0.0,0.0,0.0,0.0,0.231,0.27,0.5,0.3,0.1,0.5,0.4
22020,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.949,18,0.148,0.538,0.27,0.154,0.077,0.154,0.08,0.231,0.32,0.7,0.4,0.2,0.6,0.4
22020,1629750,Javonte Green,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.949,25,0.103,0.538,0.22,0.231,0.154,0.231,0.08,0.231,0.22,0.5,0.3,0.1,0.4,0.3
22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.973,61,0.039,0.467,0.15,0.067,0.067,0.067,0.0,0.2,0.19,0.2,0.1,0.0,0.2,0.2
22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.973,48,0.046,0.467,0.22,0.133,0.333,0.067,0.07,0.2,0.22,0.3,0.1,0.0,0.2,0.1
22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.723,27,0.025,0.8,0.38,0.1,0.1,0.1,0.0,0.4,0.44,0.4,0.3,0.1,0.3,0.2
22020,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.723,17,0.071,0.8,0.33,0.2,0.2,0.2,0.0,0.4,0.42,0.6,0.5,0.1,0.4,0.2
22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.814,27,0.076,0.727,0.25,0.091,0.182,0.091,0.0,0.273,0.31,0.4,0.3,0.1,0.3,0.2
22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.867,35,0.057,0.667,0.3,0.083,0.083,0.083,0.0,0.333,0.3,0.3,0.2,0.1,0.3,0.2
22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.964,62,0.017,0.5,0.18,0.188,0.125,0.188,0.0,0.25,0.23,0.3,0.1,0.0,0.2,0.1
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.967,24,0.061,0.471,0.21,0.0,0.176,0.0,0.0,0.176,0.29,0.7,0.3,0.1,0.6,0.5
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.985,55,0.043,0.381,0.25,0.0,0.238,0.0,0.0,0.19,0.25,0.4,0.1,0.1,0.3,0.2
22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.585,52,0.012,0.9,0.38,0.0,0.2,0.0,0.0,0.3,0.56,0.2,0.2,0.1,0.2,0.1
22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.543,51,0.051,0.9,0.4,0.3,0.2,0.3,0.0,0.4,0.5,0.2,0.2,0.0,0.1,0.1
22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.799,32,0.079,0.75,0.44,0.0,0.25,0.0,0.0,0.333,0.5,0.4,0.3,0.1,0.3,0.2
22020,202340,Avery Bradley,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.892,17,0.107,0.643,0.33,0.143,0.071,0.071,0.07,0.357,0.33,0.8,0.5,0.2,0.7,0.5
22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.927,9,0.152,0.6,0.38,0.133,0.333,0.067,0.0,0.333,0.38,1.7,1.0,0.3,0.9,0.6
22020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.937,25,0.069,0.563,0.25,0.0,0.0,0.0,0.0,0.25,0.28,0.6,0.4,0.2,0.6,0.5
22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.379,41,0.054,1.0,0.57,0.1,0.2,0.1,0.0,0.5,0.57,0.2,0.2,0.1,0.2,0.1
22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.379,20,0.07,1.0,0.44,0.0,0.1,0.0,0.0,0.4,0.56,0.5,0.5,0.2,0.5,0.3
22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Handoff,Defensive,0.93,32,0.14,0.6,0.25,0.133,0.067,0.067,0.0,0.333,0.25,0.5,0.3,0.1,0.4,0.3
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.562,69,0.016,0.909,0.36,0.0,0.0,0.0,0.0,0.364,0.45,0.2,0.1,0.1,0.2,0.1
22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.763,16,0.083,0.769,0.25,0.077,0.0,0.077,0.0,0.308,0.33,0.8,0.6,0.2,0.8,0.6
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.763,36,0.031,0.769,0.27,0.077,0.077,0.077,0.0,0.308,0.36,0.4,0.3,0.1,0.3,0.2
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.901,63,0.024,0.625,0.29,0.0,0.125,0.0,0.0,0.25,0.36,0.3,0.2,0.1,0.2,0.2
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.22,50,0.012,1.1,0.44,0.1,0.0,0.1,0.0,0.4,0.61,0.2,0.2,0.1,0.2,0.1
22020,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Handoff,Defensive,0.22,42,0.077,1.1,0.56,0.0,0.1,0.0,0.0,0.5,0.61,0.2,0.3,0.1,0.2,0.1
22020,1628411,Wes Iwundu,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.22,18,0.12,1.1,0.62,0.0,0.2,0.0,0.0,0.5,0.69,0.6,0.6,0.3,0.4,0.2
22020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.544,15,0.091,0.917,0.44,0.083,0.167,0.083,0.0,0.333,0.61,0.8,0.7,0.3,0.6,0.3
22020,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.745,14,0.144,0.786,0.33,0.143,0.071,0.143,0.07,0.357,0.33,1.0,0.8,0.3,0.9,0.6
22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.745,57,0.033,0.786,0.33,0.071,0.071,0.071,0.0,0.357,0.38,0.2,0.2,0.1,0.2,0.1
22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.838,27,0.111,0.688,0.33,0.0,0.063,0.0,0.0,0.313,0.37,0.6,0.4,0.2,0.6,0.4
22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.889,36,0.098,0.647,0.33,0.0,0.118,0.0,0.0,0.294,0.37,0.5,0.3,0.1,0.4,0.3
22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.889,51,0.056,0.647,0.31,0.0,0.059,0.0,0.0,0.294,0.34,0.3,0.2,0.1,0.3,0.2
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.889,53,0.038,0.647,0.27,0.059,0.059,0.059,0.0,0.294,0.3,0.3,0.2,0.1,0.3,0.2
22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Handoff,Defensive,0.237,62,0.045,1.091,0.38,0.182,0.091,0.182,0.0,0.455,0.5,0.2,0.2,0.0,0.1,0.1
22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,Handoff,Defensive,0.237,39,0.041,1.091,0.62,0.091,0.182,0.091,0.0,0.545,0.69,0.3,0.3,0.1,0.2,0.1
22020,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.237,28,0.082,1.091,0.5,0.091,0.182,0.091,0.0,0.455,0.62,0.4,0.4,0.1,0.3,0.1
22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.651,24,0.093,0.857,0.42,0.071,0.071,0.071,0.0,0.429,0.42,0.6,0.5,0.2,0.5,0.3
22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.651,45,0.077,0.857,0.45,0.071,0.143,0.071,0.0,0.429,0.5,0.3,0.3,0.1,0.2,0.1
22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.651,21,0.118,0.857,0.42,0.071,0.143,0.071,0.07,0.357,0.46,0.7,0.6,0.2,0.6,0.3
22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.799,58,0.042,0.75,0.29,0.125,0.0,0.125,0.0,0.375,0.32,0.3,0.2,0.1,0.2,0.2
22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.799,61,0.044,0.75,0.31,0.063,0.125,0.063,0.0,0.313,0.38,0.3,0.2,0.1,0.2,0.1
22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.799,30,0.075,0.75,0.38,0.125,0.125,0.125,0.06,0.375,0.42,0.5,0.4,0.2,0.4,0.3
22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.799,39,0.108,0.75,0.31,0.0,0.0,0.0,0.0,0.313,0.38,0.4,0.3,0.1,0.4,0.3
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.82,64,0.023,0.706,0.27,0.0,0.118,0.0,0.0,0.235,0.4,0.3,0.2,0.1,0.2,0.2
22020,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.257,19,0.051,1.083,0.44,0.25,0.083,0.167,0.08,0.5,0.56,0.6,0.7,0.2,0.5,0.3
22020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.629,18,0.125,0.867,0.31,0.067,0.067,0.067,0.0,0.333,0.42,0.8,0.7,0.2,0.7,0.5
22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.904,53,0.074,0.619,0.28,0.0,0.143,0.0,0.0,0.238,0.36,0.4,0.2,0.1,0.3,0.2
22020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.157,17,0.113,1.167,0.5,0.083,0.0,0.083,0.08,0.5,0.54,0.7,0.8,0.4,0.7,0.4
22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.262,51,0.048,1.077,0.45,0.0,0.154,0.0,0.0,0.385,0.64,0.3,0.3,0.1,0.2,0.1
22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.502,20,0.093,0.933,0.33,0.067,0.133,0.067,0.0,0.333,0.46,0.8,0.7,0.2,0.6,0.4
22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.615,32,0.047,0.875,0.31,0.125,0.063,0.063,0.0,0.375,0.38,0.5,0.4,0.1,0.4,0.3
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,Handoff,Defensive,0.615,42,0.065,0.875,0.38,0.063,0.125,0.063,0.0,0.375,0.46,0.4,0.3,0.1,0.3,0.2
22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.615,47,0.064,0.875,0.31,0.125,0.063,0.125,0.0,0.375,0.38,0.3,0.3,0.1,0.3,0.2
22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.754,27,0.081,0.778,0.35,0.111,0.0,0.111,0.06,0.389,0.35,0.7,0.5,0.2,0.6,0.4
22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.042,25,0.083,1.364,0.6,0.091,0.091,0.091,0.09,0.545,0.7,0.4,0.6,0.2,0.4,0.2
22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.081,56,0.036,1.25,0.58,0.0,0.0,0.0,0.0,0.583,0.62,0.2,0.3,0.1,0.2,0.1
22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Handoff,Defensive,0.081,64,0.016,1.25,0.55,0.0,0.083,0.0,0.0,0.5,0.68,0.2,0.2,0.1,0.2,0.1
22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.166,39,0.06,1.154,0.33,0.308,0.0,0.308,0.0,0.538,0.44,0.3,0.4,0.1,0.2,0.2
22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,Handoff,Defensive,0.166,21,0.079,1.154,0.67,0.077,0.231,0.077,0.0,0.538,0.78,0.6,0.7,0.3,0.4,0.1
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.166,51,0.024,1.154,0.45,0.154,0.077,0.077,0.08,0.462,0.55,0.3,0.3,0.1,0.2,0.1
22020,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.274,25,0.062,1.071,0.5,0.071,0.071,0.071,0.0,0.5,0.58,0.6,0.6,0.2,0.5,0.2
22020,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.379,17,0.127,1.0,0.31,0.133,0.0,0.067,0.0,0.4,0.38,0.9,0.9,0.2,0.8,0.5
22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.379,44,0.103,1.0,0.44,0.333,0.067,0.333,0.0,0.6,0.5,0.3,0.3,0.1,0.2,0.1
22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.492,43,0.033,0.938,0.33,0.188,0.125,0.188,0.06,0.375,0.42,0.4,0.3,0.1,0.3,0.2
22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.927,40,0.116,0.6,0.3,0.0,0.08,0.0,0.0,0.28,0.33,0.6,0.4,0.2,0.6,0.4
22020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.093,20,0.088,1.231,0.6,0.154,0.077,0.154,0.0,0.615,0.7,0.7,0.8,0.3,0.5,0.2
22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.723,33,0.076,0.8,0.39,0.05,0.05,0.05,0.0,0.4,0.39,0.6,0.5,0.2,0.5,0.3
22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.03,20,0.09,1.417,0.86,0.0,0.417,0.0,0.0,0.5,1.21,0.6,0.9,0.3,0.4,0.1
22020,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.063,21,0.118,1.308,0.6,0.154,0.077,0.154,0.0,0.615,0.7,0.6,0.8,0.3,0.5,0.2
22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.379,27,0.092,1.0,0.4,0.059,0.059,0.059,0.0,0.412,0.5,0.6,0.6,0.2,0.6,0.3
22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.379,34,0.066,1.0,0.47,0.118,0.059,0.118,0.06,0.471,0.5,0.5,0.5,0.2,0.4,0.2
22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.482,27,0.08,0.944,0.38,0.056,0.056,0.056,0.0,0.389,0.47,0.7,0.6,0.2,0.6,0.4
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.665,35,0.056,0.85,0.37,0.05,0.05,0.05,0.05,0.35,0.42,0.6,0.5,0.2,0.5,0.3
22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.713,50,0.035,0.81,0.33,0.095,0.048,0.095,0.0,0.381,0.39,0.4,0.3,0.1,0.4,0.2
22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.817,63,0.062,0.708,0.38,0.125,0.25,0.083,0.04,0.333,0.41,0.4,0.3,0.1,0.3,0.2
22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.88,60,0.056,0.654,0.25,0.038,0.038,0.0,0.0,0.269,0.33,0.4,0.3,0.1,0.4,0.3
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.006,70,0.009,1.636,0.6,0.182,0.0,0.182,0.09,0.636,0.75,0.2,0.3,0.1,0.1,0.1
22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.039,12,0.092,1.385,0.58,0.154,0.0,0.154,0.08,0.615,0.67,1.1,1.5,0.6,1.0,0.4
22020,1628021,David Nwaba,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.072,30,0.052,1.286,0.64,0.143,0.214,0.143,0.14,0.5,0.73,0.5,0.6,0.2,0.4,0.1
22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.126,30,0.139,1.2,0.55,0.2,0.067,0.2,0.0,0.6,0.59,0.5,0.6,0.2,0.4,0.2
