gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400123,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,11:03,50.0,52.0,88.1,84.6,-38.1,-32.6,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.167,0.167,0.2,0.2,110.73,110.82,92.35,25.0,-0.13,22400123
22400123,1610612741,Chicago,Bulls,CHI,bulls,1641766,Adama,Sanogo,A. Sanogo,adama-sanogo,,,,8:45,121.8,115.0,155.6,145.0,-33.8,-30.0,0.143,0.0,20.0,0.125,0.0,0.067,0.0,0.5,0.5,0.19,0.201,102.91,109.71,91.43,20.0,0.045,22400123
22400123,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,,4:06,157.7,175.0,177.7,187.5,-20.1,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.092,101.39,93.66,78.05,8.0,-0.033,22400123
22400123,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,3:26,25.8,25.0,0.0,0.0,25.8,25.0,0.0,0.0,0.0,0.0,0.286,0.167,0.0,0.0,0.0,0.125,0.129,110.17,111.84,93.2,8.0,0.0,22400123
22400123,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400123
22400123,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400123
22400123,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400123
22400123,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400123
22400125,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,29:41,89.3,89.2,98.9,101.5,-9.6,-12.3,0.071,1.0,6.7,0.125,0.0,0.063,6.7,0.667,0.699,0.187,0.192,106.5,105.11,87.59,65.0,0.124,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,31:21,104.7,106.0,118.8,116.4,-14.2,-10.4,0.211,4.0,17.4,0.091,0.2,0.143,4.3,0.438,0.479,0.238,0.241,102.19,102.58,85.49,67.0,0.102,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,27:15,93.3,91.7,98.7,100.0,-5.4,-8.3,0.105,0.5,15.4,0.032,0.28,0.143,30.8,0.2,0.444,0.157,0.167,104.56,104.81,87.34,60.0,0.077,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,G,,,20:02,97.5,93.3,134.8,137.2,-37.3,-43.9,0.0,0.0,0.0,0.0,0.2,0.086,37.5,0.3,0.3,0.157,0.166,104.03,105.42,87.85,45.0,0.0,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,,26:12,98.6,100.0,118.0,117.5,-19.5,-17.5,0.563,3.0,42.9,0.033,0.167,0.093,14.3,0.722,0.742,0.174,0.177,105.89,105.34,87.79,58.0,0.16,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,29:26,92.2,90.2,100.4,101.7,-8.2,-11.5,0.118,0.67,12.5,0.031,0.188,0.109,18.8,0.409,0.409,0.194,0.204,97.36,97.85,81.54,61.0,0.074,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,12:28,88.0,84.6,123.6,123.1,-35.6,-38.5,0.125,0.5,16.7,0.143,0.143,0.143,33.3,0.5,0.5,0.167,0.172,97.95,100.11,83.42,26.0,0.045,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,12:57,96.3,95.8,80.4,80.0,15.9,15.8,0.0,0.0,0.0,0.0,0.063,0.034,25.0,0.4,0.425,0.286,0.298,90.37,90.81,75.68,24.0,0.0,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,,,,20:10,84.5,82.1,88.3,90.0,-3.8,-7.9,0.077,0.0,16.7,0.0,0.087,0.045,0.0,0.0,0.0,0.114,0.119,93.59,94.02,78.35,39.0,-0.023,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,19:52,77.4,73.2,93.4,95.1,-16.0,-22.0,0.0,0.0,0.0,0.0,0.15,0.075,8.3,0.682,0.682,0.267,0.287,97.27,99.06,82.55,41.0,0.183,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,7:50,87.4,81.3,41.5,41.2,45.9,40.1,0.25,0.5,16.7,0.167,0.364,0.294,33.3,0.5,0.5,0.294,0.315,97.31,101.11,84.26,16.0,0.152,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,2:46,123.0,120.0,40.0,33.3,83.0,86.7,0.5,0.0,100.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,85.71,95.42,79.52,5.0,0.308,22400125
22400125,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,25:05,117.2,116.7,102.1,103.6,15.1,13.0,0.063,0.0,10.0,0.115,0.107,0.111,0.0,1.111,1.111,0.15,0.156,104.87,104.29,86.91,54.0,0.191,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,26:42,121.1,124.6,89.5,91.2,31.5,33.3,0.348,8.0,34.8,0.0,0.233,0.137,4.3,0.423,0.432,0.25,0.252,104.92,102.47,85.39,57.0,0.145,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,27:49,104.0,106.9,91.2,93.1,12.7,13.8,0.111,0.4,11.1,0.0,0.152,0.091,27.8,0.85,0.873,0.267,0.268,102.53,100.08,83.4,58.0,0.151,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,29:08,116.8,114.3,101.8,101.6,15.0,12.7,0.087,2.0,16.7,0.033,0.0,0.016,8.3,0.5,0.5,0.145,0.152,102.55,103.8,86.5,63.0,0.036,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,27:35,112.1,113.6,105.2,106.7,6.9,6.9,0.278,5.0,18.5,0.0,0.143,0.07,3.7,0.4,0.431,0.338,0.345,104.93,103.54,86.28,59.0,0.096,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,21:54,93.7,97.7,96.2,91.3,-2.5,6.4,0.125,2.0,25.0,0.0,0.1,0.042,12.5,0.0,0.0,0.118,0.118,98.1,98.63,82.19,44.0,0.024,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,18:35,89.8,89.5,95.5,92.1,-5.8,-2.6,0.273,0.0,37.5,0.038,0.235,0.116,0.0,0.5,0.5,0.114,0.119,96.24,98.15,81.79,38.0,0.144,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,17:52,84.9,89.2,74.3,70.3,10.6,18.9,0.25,3.0,25.0,0.0,0.167,0.083,8.3,0.25,0.25,0.225,0.226,99.24,99.4,82.84,37.0,0.052,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,21:52,89.4,90.9,78.8,75.0,10.6,15.9,0.0,0.0,0.0,0.0,0.174,0.089,0.0,0.917,0.872,0.149,0.153,95.09,96.59,80.49,44.0,0.225,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,18:42,95.6,100.0,72.2,70.3,23.4,29.7,0.143,0.0,40.0,0.0,0.05,0.027,0.0,1.0,1.0,0.073,0.074,97.23,96.26,80.21,38.0,0.13,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,2:46,40.0,33.3,123.0,120.0,-83.0,-86.7,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.167,0.2,85.71,95.42,79.52,6.0,0.0,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1641745,Adam,Flagler,A. Flagler,adam-flagler,,,,1:00,0.0,0.0,159.6,150.0,-159.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,96.0,80.0,2.0,-0.667,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1642505,Alex,Ducas,A. Ducas,alex-ducas,,,,1:00,0.0,0.0,159.6,150.0,-159.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,96.0,80.0,2.0,0.0,22400125
22400125,1610612760,Oklahoma City,Thunder,OKC,thunder,1642024,Alex,Reese,A. Reese,alex-reese,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400125
22400124,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,,24:31,104.5,107.7,92.5,98.0,12.0,9.7,0.214,1.5,30.0,0.105,0.12,0.114,20.0,0.8,0.8,0.125,0.124,105.4,100.86,84.05,52.0,0.107,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,35:14,122.7,119.2,109.1,116.4,13.6,2.7,0.16,0.0,23.5,0.0,0.061,0.033,0.0,0.5,0.543,0.167,0.174,101.37,99.43,82.86,73.0,0.064,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,28:06,121.3,121.7,102.0,101.7,19.4,20.0,0.174,1.33,26.7,0.059,0.143,0.111,20.0,0.438,0.438,0.172,0.177,101.64,101.64,84.7,60.0,0.048,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,33:18,113.4,113.2,106.6,114.9,6.8,-1.7,0.095,0.67,9.1,0.0,0.063,0.033,13.6,0.375,0.564,0.267,0.271,101.04,97.32,81.1,68.0,0.083,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:56,131.7,127.4,108.3,116.7,23.4,10.7,0.364,4.0,30.8,0.0,0.059,0.033,7.7,1.0,1.019,0.225,0.238,104.77,102.54,85.45,73.0,0.248,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,13:39,84.2,89.7,93.1,100.0,-8.9,-10.3,0.0,0.0,0.0,0.0,0.2,0.067,0.0,0.313,0.313,0.222,0.223,109.08,101.98,84.98,29.0,-0.113,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,,15:51,121.8,111.1,116.9,115.2,5.0,-4.0,0.083,0.0,20.0,0.125,0.357,0.233,0.0,0.5,0.5,0.095,0.106,98.96,104.47,87.06,36.0,0.137,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,26:51,138.1,140.4,96.4,100.0,41.7,40.4,0.087,1.0,16.7,0.158,0.148,0.152,16.7,0.786,0.761,0.152,0.156,102.76,100.11,83.43,57.0,0.118,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,24:06,118.5,123.5,97.2,100.0,21.3,23.5,0.188,1.0,17.6,0.0,0.043,0.024,17.6,0.65,0.697,0.241,0.245,106.19,102.57,85.47,51.0,0.153,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97,85.97,71.64,2.0,0.0,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1641798,Jaylen,Martin,J. Martin,jaylen-martin,,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97,85.97,71.64,2.0,0.0,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1642385,Cui,Yongxi,C. Yongxi,cui-yongxi,,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97,85.97,71.64,2.0,0.0,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,85.97,85.97,71.64,2.0,-0.667,22400124
22400124,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,F,,,6:17,106.1,120.0,100.0,100.0,6.1,20.0,0.2,0.0,100.0,0.0,0.167,0.083,0.0,0.0,0.0,0.0,0.0,118.16,110.68,92.23,15.0,0.075,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,28:18,113.0,123.0,124.1,124.6,-11.1,-1.6,0.0,0.0,0.0,0.0,0.19,0.08,11.8,0.958,0.915,0.23,0.226,108.21,103.46,86.22,61.0,0.204,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,18:26,88.6,97.6,116.4,112.2,-27.8,-14.6,0.125,1.0,8.3,0.105,0.0,0.063,8.3,0.667,0.658,0.229,0.224,110.28,106.79,88.99,41.0,0.127,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,16:43,94.6,102.7,134.7,129.7,-40.1,-27.0,0.0,0.0,0.0,0.059,0.417,0.207,20.0,0.5,0.601,0.227,0.232,108.83,106.24,88.53,37.0,0.116,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,29:08,112.7,121.7,111.8,109.5,0.9,12.1,0.55,2.2,32.4,0.074,0.222,0.148,14.7,0.344,0.394,0.319,0.316,104.21,101.31,84.42,60.0,0.106,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,20:02,87.0,90.7,133.0,138.1,-46.1,-47.4,0.286,1.33,33.3,0.0,0.0,0.0,25.0,0.25,0.47,0.167,0.164,105.93,101.81,84.84,43.0,0.0,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,25:38,106.3,106.0,106.5,110.2,-0.1,-4.2,0.25,2.5,27.8,0.227,0.083,0.152,11.1,0.1,0.138,0.224,0.229,94.15,92.69,77.24,50.0,-0.024,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,22:03,87.4,88.6,124.6,127.3,-37.1,-38.6,0.0,0.0,0.0,0.0,0.176,0.081,16.7,0.2,0.2,0.12,0.123,97.5,95.8,79.84,44.0,0.0,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,9:50,74.3,72.7,128.7,127.3,-54.3,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.667,0.667,0.167,0.178,105.6,107.35,89.46,22.0,0.03,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,,,,22:58,100.1,100.0,111.6,119.6,-11.5,-19.6,0.308,1.0,25.0,0.0,0.05,0.023,25.0,0.571,0.571,0.222,0.227,98.48,95.09,79.25,45.0,0.054,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,20:06,137.0,136.8,112.7,114.6,24.3,22.2,0.071,0.0,14.3,0.118,0.05,0.081,0.0,1.0,1.028,0.13,0.133,95.12,94.3,78.59,38.0,0.217,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,19:12,106.0,107.7,102.7,107.3,3.2,0.4,0.0,0.0,0.0,0.0,0.167,0.083,33.3,0.75,0.75,0.067,0.069,103.07,99.97,83.31,39.0,0.062,22400124
22400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,92.31,92.31,76.92,3.0,0.4,22400124
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,40:12,103.2,106.3,107.4,113.8,-4.2,-7.4,0.037,1.0,8.3,0.0,0.021,0.012,8.3,0.6,0.6,0.125,0.127,99.17,94.92,79.1,79.0,0.06,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,33:43,108.0,110.8,114.1,116.7,-6.1,-5.9,0.04,0.5,5.9,0.051,0.025,0.038,11.8,0.286,0.286,0.198,0.206,95.47,93.25,77.71,65.0,-0.031,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,33:33,107.0,109.4,111.9,118.5,-4.8,-9.1,0.053,1.0,5.9,0.097,0.225,0.169,5.9,0.5,0.5,0.229,0.234,96.03,92.28,76.9,64.0,0.126,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,29:02,109.8,112.5,116.5,121.8,-6.7,-9.3,0.1,1.0,13.3,0.0,0.278,0.156,13.3,0.438,0.611,0.21,0.215,95.0,91.76,76.46,56.0,0.151,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,36:17,111.9,112.5,107.0,109.7,4.9,2.8,0.3,6.0,18.8,0.0,0.048,0.025,3.1,0.479,0.502,0.325,0.336,96.73,95.25,79.38,72.0,0.12,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,24:05,98.8,100.0,103.1,110.2,-4.3,-10.2,0.4,2.0,33.3,0.0,0.136,0.057,16.7,0.75,0.751,0.19,0.195,103.68,99.65,83.04,51.0,0.14,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,,11:08,116.6,120.8,83.1,80.0,33.5,40.8,0.0,0.0,0.0,0.158,0.25,0.194,16.7,0.7,0.7,0.182,0.182,105.57,105.66,88.05,24.0,0.14,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,18:45,114.6,119.5,85.2,89.7,29.4,29.8,0.105,2.0,28.6,0.136,0.217,0.178,14.3,0.625,0.625,0.1,0.1,107.32,102.4,85.33,41.0,0.16,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,5:43,107.7,116.7,135.7,127.3,-28.0,-10.6,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.0,0.0,0.0,97.9,96.56,80.47,12.0,0.043,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,7:32,107.1,113.3,76.8,73.3,30.2,40.0,0.0,0.0,0.0,0.077,0.0,0.05,0.0,0.875,0.788,0.19,0.192,96.21,95.58,79.65,15.0,0.184,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127
22400127,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,,19:20,120.4,123.1,105.4,110.0,15.0,13.1,0.176,3.0,33.3,0.125,0.048,0.089,11.1,0.4,0.4,0.122,0.125,101.35,98.07,81.72,39.0,0.017,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,32:41,110.9,115.9,100.9,103.2,9.9,12.7,0.083,0.0,15.4,0.05,0.182,0.11,0.0,0.409,0.409,0.141,0.143,95.64,92.52,77.1,63.0,0.094,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,31:14,108.2,113.3,110.2,113.1,-1.9,0.2,0.04,0.0,9.1,0.111,0.296,0.19,0.0,0.286,0.311,0.141,0.141,96.42,92.98,77.48,60.0,0.048,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,35:03,104.7,108.6,102.3,104.3,2.4,4.2,0.118,2.0,7.7,0.0,0.139,0.063,3.8,0.614,0.643,0.282,0.287,97.92,95.18,79.32,70.0,0.194,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:43,101.8,108.2,104.2,104.8,-2.4,3.4,0.526,2.0,28.6,0.0,0.161,0.07,14.3,0.472,0.481,0.333,0.339,96.28,93.07,77.56,61.0,0.139,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,,16:42,99.8,100.0,103.8,105.7,-4.0,-5.7,0.091,0.0,20.0,0.158,0.077,0.111,0.0,1.0,0.833,0.095,0.1,101.64,100.61,83.84,35.0,0.137,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,18:17,99.8,102.6,108.2,110.8,-8.4,-8.2,0.154,2.0,33.3,0.0,0.08,0.044,16.7,1.0,1.0,0.089,0.091,101.02,98.45,82.04,38.0,0.114,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,15:03,99.8,100.0,121.0,124.2,-21.3,-24.2,0.125,0.2,5.9,0.071,0.25,0.176,29.4,0.455,0.455,0.457,0.469,105.19,103.65,86.38,32.0,0.095,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,26:56,103.6,105.6,113.7,112.7,-10.2,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.643,0.119,0.119,97.63,97.13,80.94,54.0,0.038,22400127
