gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0021500192,378,PT07M36.00S,4,1610612764,WAS,2403,Hilario,Nene,0,0,0,,0,0,0,0,v,Nene Traveling Turnover (P2.T9),Turnover,Traveling,1,346
0021500192,379,PT07M36.00S,4,1610612765,DET,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,0,0,0,h,SUB: Jackson FOR Dinwiddie,Substitution,,0,347
0021500192,380,PT07M24.00S,4,1610612765,DET,203382,Baynes,A. Baynes,-4,-5,1,Made,1,82,83,165,h,Baynes 1' Reverse Layup (4 PTS) (Marc Morris 4 AST),Made Shot,Reverse Layup Shot,1,348
0021500192,381,PT07M24.00S,4,1610612764,WAS,2403,Hilario,Nene,0,0,0,,0,0,0,0,v,Nene S.FOUL (P4.T2) (M.McCutchen),Foul,Shooting,1,349
0021500192,382,PT07M24.00S,4,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,0,0,0,h,SUB: Ilyasova FOR Tolliver,Substitution,,0,350
0021500192,383,PT07M24.00S,4,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,MISS Baynes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,351
0021500192,385,PT07M23.00S,4,1610612764,WAS,202066,Temple,G. Temple,0,0,0,,0,0,0,0,v,Temple REBOUND (Off:0 Def:3),Rebound,Unknown,1,352
0021500192,386,PT07M07.00S,4,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes S.FOUL (P2.T1) (M.McCutchen),Foul,Shooting,1,353
0021500192,387,PT07M07.00S,4,1610612764,WAS,201196,Sessions,R. Sessions,0,0,0,,0,82,84,166,v,Sessions Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,354
0021500192,389,PT07M07.00S,4,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,SUB: Drummond FOR Baynes,Substitution,,0,355
0021500192,390,PT07M07.00S,4,1610612764,WAS,201196,Sessions,R. Sessions,0,0,0,,0,82,85,167,v,Sessions Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,356
0021500192,392,PT06M50.00S,4,1610612764,WAS,201162,Dudley,J. Dudley,0,0,0,,0,0,0,0,v,Dudley S.FOUL (P2.T3) (M.Ervin),Foul,Shooting,1,357
0021500192,393,PT06M50.00S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,83,85,168,h,Drummond Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,358
0021500192,395,PT06M50.00S,4,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,0,0,0,h,SUB: Caldwell-Pope FOR Johnson,Substitution,,0,359
0021500192,396,PT06M50.00S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,84,85,169,h,Drummond Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,360
0021500192,398,PT06M31.00S,4,1610612764,WAS,201196,Sessions,R. Sessions,227,105,25,Missed,1,0,0,0,v,MISS Sessions 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,361
0021500192,399,PT06M30.00S,4,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0,0,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,362
0021500192,400,PT06M24.00S,4,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,60,232,24,Made,1,87,85,172,h,Caldwell-Pope 24' 3PT Jump Shot (16 PTS) (Ilyasova 2 AST),Made Shot,Jump Shot,1,363
0021500192,401,PT06M12.00S,4,1610612764,WAS,202066,Temple,G. Temple,225,67,0,Made,1,87,88,175,v,Temple  3PT Jump Shot (8 PTS) (Sessions 9 AST),Made Shot,Jump Shot,1,364
0021500192,402,PT06M00.00S,4,1610612764,WAS,201196,Sessions,R. Sessions,0,0,0,,0,0,0,0,v,Sessions P.FOUL (P4.T4) (M.Ervin),Foul,Personal,1,365
0021500192,403,PT06M00.00S,4,1610612764,WAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,v,SUB: Beal FOR Neal,Substitution,,0,366
0021500192,404,PT06M00.00S,4,1610612764,WAS,201196,Sessions,R. Sessions,0,0,0,,0,0,0,0,v,SUB: Wall FOR Sessions,Substitution,,0,367
0021500192,405,PT05M48.00S,4,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,-240,33,24,Missed,1,0,0,0,h,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,368
0021500192,406,PT05M47.00S,4,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0,0,0,h,Marc Morris REBOUND (Off:1 Def:6),Rebound,Unknown,1,369
0021500192,407,PT05M46.00S,4,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,-4,-1,0,Made,1,89,88,177,h,Marc Morris  Layup (18 PTS),Made Shot,Layup Shot,1,370
0021500192,408,PT05M31.00S,4,1610612764,WAS,203078,Beal,B. Beal,135,110,17,Made,1,89,90,179,v,Beal 17' Jump Shot (6 PTS) (Temple 1 AST),Made Shot,Jump Shot,1,371
0021500192,409,PT05M10.00S,4,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,-169,57,18,Missed,1,0,0,0,h,MISS Caldwell-Pope 18' Jump Shot,Missed Shot,Jump Shot,1,372
0021500192,410,PT05M10.00S,4,1610612764,WAS,202066,Temple,G. Temple,0,0,0,,0,0,0,0,v,Temple REBOUND (Off:0 Def:4),Rebound,Unknown,1,373
0021500192,411,PT04M58.00S,4,1610612764,WAS,202322,Wall,J. Wall,-101,97,14,Made,1,89,92,181,v,Wall 14' Jump Shot (8 PTS),Made Shot,Jump Shot,1,374
0021500192,413,PT04M48.00S,4,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,375
0021500192,415,PT04M37.00S,4,1610612764,WAS,2403,Hilario,Nene,0,0,0,,0,0,0,0,v,Nene S.FOUL (P5.PN) (M.Boland),Foul,Shooting,1,376
0021500192,416,PT04M37.00S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0,0,0,h,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,377
0021500192,417,PT04M37.00S,4,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,378
0021500192,418,PT04M37.00S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0,0,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,379
0021500192,420,PT04M36.00S,4,1610612764,WAS,2403,Hilario,Nene,0,0,0,,0,0,0,0,v,Nene REBOUND (Off:0 Def:6),Rebound,Unknown,1,380
0021500192,421,PT04M21.00S,4,1610612764,WAS,2403,Hilario,Nene,-4,-1,0,Made,1,89,94,183,v,Nene  Layup (18 PTS) (Wall 6 AST),Made Shot,Layup Shot,1,381
0021500192,422,PT04M00.00S,4,1610612765,DET,101141,Ilyasova,E. Ilyasova,-34,67,8,Missed,1,0,0,0,h,MISS Ilyasova 8' Jump Shot,Missed Shot,Jump Shot,1,382
0021500192,423,PT04M00.00S,4,1610612764,WAS,2403,Hilario,Nene,0,0,0,,0,0,0,0,v,Nene REBOUND (Off:0 Def:7),Rebound,Unknown,1,383
0021500192,424,PT03M43.00S,4,1610612764,WAS,202322,Wall,J. Wall,-97,101,14,Missed,1,0,0,0,v,MISS Wall 14' Jump Shot,Missed Shot,Jump Shot,1,384
0021500192,425,PT03M43.00S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0,0,0,h,Drummond REBOUND (Off:0 Def:13),Rebound,Unknown,1,385
0021500192,426,PT03M42.00S,4,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0,0,0,v,Wall Violation:Kicked Ball (M.Boland),Violation,Kicked Ball,0,386
0021500192,427,PT03M42.00S,4,1610612764,WAS,2403,Hilario,Nene,0,0,0,,0,0,0,0,v,SUB: Gortat FOR Nene,Substitution,,0,387
0021500192,428,PT03M42.00S,4,1610612764,WAS,201162,Dudley,J. Dudley,0,0,0,,0,0,0,0,v,SUB: Porter Jr. FOR Dudley,Substitution,,0,388
0021500192,429,PT03M42.00S,4,1610612765,DET,202704,Jackson,R. Jackson,19,249,25,Missed,1,0,0,0,h,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,389
0021500192,430,PT03M42.00S,4,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,v,Gortat REBOUND (Off:3 Def:3),Rebound,Unknown,1,390
0021500192,431,PT03M29.00S,4,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0,0,0,v,Wall Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,391
0021500192,431,PT03M29.00S,4,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,0,0,0,h,Jackson STEAL (1 STL),,,1,392
0021500192,432,PT03M23.00S,4,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,0,0,0,h,Jackson Bad Pass Turnover (P5.T12),Turnover,Bad Pass,1,393
0021500192,432,PT03M23.00S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,0,0,0,v,Beal STEAL (1 STL),,,1,394
0021500192,433,PT03M05.00S,4,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,v,Gortat OFF.Foul (P1) (M.McCutchen),Foul,Offensive,1,395
0021500192,434,PT03M05.00S,4,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,v,Gortat Foul Turnover (P2.T11),Turnover,Foul,1,396
0021500192,435,PT02M43.00S,4,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,102,2,10,Missed,1,0,0,0,h,MISS Marc Morris 10' Jump Shot,Missed Shot,Jump Shot,1,397
0021500192,436,PT02M42.00S,4,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0,0,0,h,Ilyasova REBOUND (Off:1 Def:2),Rebound,Unknown,1,398
0021500192,437,PT02M39.00S,4,1610612765,DET,101141,Ilyasova,E. Ilyasova,-4,-1,0,Made,1,91,94,185,h,Ilyasova  Layup (16 PTS),Made Shot,Layup Shot,1,399
0021500192,438,PT02M17.00S,4,1610612764,WAS,203078,Beal,B. Beal,-4,-5,1,Missed,1,0,0,0,v,MISS Beal 1' Layup,Missed Shot,Layup Shot,1,400
0021500192,439,PT02M17.00S,4,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,v,Gortat REBOUND (Off:4 Def:3),Rebound,Unknown,1,401
0021500192,440,PT02M17.00S,4,0,,1610612764,,,0,0,0,,0,0,0,0,v,Wizards Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,402
0021500192,441,PT02M17.00S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0,0,0,h,Jump Ball Drummond vs. Gortat: Tip to Marc Morris,Jump Ball,,1,403
0021500192,442,PT02M17.00S,4,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,v,Gortat Lost Ball Turnover (P3.T12),Turnover,Lost Ball,0,404
0021500192,443,PT01M50.00S,4,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,64,151,16,Missed,1,0,0,0,h,MISS Marc Morris 16' Jump Shot,Missed Shot,Jump Shot,1,405
0021500192,444,PT01M50.00S,4,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0,0,0,h,Marc Morris REBOUND (Off:2 Def:6),Rebound,Unknown,1,406
0021500192,445,PT01M41.00S,4,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,0,0,0,h,Jackson Bad Pass Turnover (P6.T13),Turnover,Bad Pass,1,407
0021500192,445,PT01M41.00S,4,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0,0,0,v,Wall STEAL (2 STL),,,1,408
0021500192,446,PT01M35.00S,4,1610612764,WAS,202066,Temple,G. Temple,48,11,5,Missed,1,0,0,0,v,MISS Temple 5' Jump Shot,Missed Shot,Jump Shot,1,409
0021500192,447,PT01M35.00S,4,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Rebound,Rebound,Unknown,0,410
0021500192,448,PT01M35.00S,4,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,411
0021500192,449,PT01M20.00S,4,1610612765,DET,203083,Drummond,A. Drummond,24,16,3,Missed,1,0,0,0,h,MISS Drummond 3' Layup,Missed Shot,Layup Shot,1,412
0021500192,450,PT01M20.00S,4,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,v,Gortat REBOUND (Off:4 Def:4),Rebound,Unknown,1,413
0021500192,451,PT01M06.00S,4,1610612764,WAS,101162,Gortat,M. Gortat,0,1,0,Made,1,91,96,187,v,Gortat  Dunk (14 PTS) (Wall 7 AST),Made Shot,Dunk Shot,1,414
0021500192,452,PT01M06.00S,4,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Timeout: Short (Full 5 Short 2),Timeout,Short,0,415
0021500192,454,PT00M52.90S,4,1610612765,DET,202704,Jackson,R. Jackson,-6,-1,1,Missed,1,0,0,0,h,MISS Jackson 1' Layup,Missed Shot,Layup Shot,1,416
0021500192,455,PT00M52.90S,4,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0,0,0,h,Ilyasova REBOUND (Off:2 Def:2),Rebound,Unknown,1,417
0021500192,456,PT00M51.80S,4,1610612765,DET,101141,Ilyasova,E. Ilyasova,2,-5,1,Made,1,93,96,189,h,Ilyasova 1' Layup (18 PTS),Made Shot,Layup Shot,1,418
0021500192,457,PT00M33.90S,4,1610612764,WAS,202322,Wall,J. Wall,2,-11,1,Missed,1,0,0,0,v,MISS Wall 1' Driving Layup,Missed Shot,Driving Layup Shot,1,419
0021500192,458,PT00M31.90S,4,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0,0,0,h,Marc Morris REBOUND (Off:2 Def:7),Rebound,Unknown,1,420
0021500192,459,PT00M25.90S,4,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,94,239,26,Missed,1,0,0,0,h,MISS Marc Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,421
0021500192,460,PT00M24.90S,4,1610612764,WAS,202066,Temple,G. Temple,0,0,0,,0,0,0,0,v,Temple REBOUND (Off:0 Def:5),Rebound,Unknown,1,422
0021500192,461,PT00M20.40S,4,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,0,0,0,h,Jackson P.FOUL (P2.T2) (M.McCutchen),Foul,Personal,1,423
0021500192,462,PT00M19.30S,4,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0,0,0,h,Caldwell-Pope P.FOUL (P2.PN) (M.McCutchen),Foul,Personal,1,424
0021500192,463,PT00M19.30S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,93,97,190,v,Beal Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,425
0021500192,465,PT00M19.30S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,0,0,0,v,MISS Beal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,426
0021500192,467,PT00M18.80S,4,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0,0,0,h,Ilyasova REBOUND (Off:2 Def:3),Rebound,Unknown,1,427
0021500192,468,PT00M09.20S,4,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,v,Gortat S.FOUL (P2.PN) (M.McCutchen),Foul,Shooting,1,428
0021500192,469,PT00M09.20S,4,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,94,97,191,h,Jackson Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,429
0021500192,471,PT00M09.20S,4,1610612764,WAS,202066,Temple,G. Temple,0,0,0,,0,0,0,0,v,SUB: Humphries FOR Temple,Substitution,,0,430
0021500192,472,PT00M09.20S,4,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,95,97,192,h,Jackson Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,431
0021500192,474,PT00M09.20S,4,0,,1610612764,,,0,0,0,,0,0,0,0,v,Wizards Timeout: Short (Reg.4 Short 2),Timeout,Short,0,432
0021500192,476,PT00M09.20S,4,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0,0,0,h,SUB: Johnson FOR Ilyasova,Substitution,,0,433
0021500192,477,PT00M09.20S,4,1610612764,WAS,2743,Humphries,K. Humphries,0,0,0,,0,0,0,0,v,SUB: Neal FOR Humphries,Substitution,,0,434
0021500192,478,PT00M09.20S,4,0,,1610612764,,,0,0,0,,0,0,0,0,v,Wizards Turnover: 5 Second Inbound (T#13),Turnover,5 Second Inbound Turnover,0,435
0021500192,479,PT00M09.20S,4,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Timeout: Short (Full 5 Short 3),Timeout,Short,0,436
0021500192,480,PT00M09.20S,4,1610612764,WAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,v,SUB: Temple FOR Neal,Substitution,,0,437
0021500192,481,PT00M09.20S,4,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,0,0,0,h,SUB: Ilyasova FOR Johnson,Substitution,,0,438
0021500192,482,PT00M01.00S,4,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,-48,264,27,Missed,1,0,0,0,h,MISS Marc Morris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,439
0021500192,483,PT00M00.00S,4,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Rebound,Rebound,Unknown,0,440
0021500192,484,PT00M00.00S,4,0,,0,,,0,0,0,,0,95,97,192,,End of 4th Period (9:54 PM EST),period,end,0,441
0021500242,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
0021500242,1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Jump Ball Duncan vs. Horford: Tip to Parker,Jump Ball,,1,2
0021500242,2,PT11M37.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,25,0,3,Made,1,2,0,2,h,Duncan 3' Layup (2 PTS) (Parker 1 AST),Made Shot,Layup Shot,1,3
0021500242,3,PT11M18.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-115,26,12,Missed,1,0,0,0,v,MISS Millsap 12' Jump Shot,Missed Shot,Jump Shot,1,4
0021500242,4,PT11M17.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
0021500242,5,PT11M08.00S,1,1610612759,SAS,2225,Parker,T. Parker,105,-6,11,Made,1,4,0,4,h,Parker 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,6
0021500242,6,PT10M56.00S,1,1610612737,ATL,201143,Horford,A. Horford,-7,62,6,Missed,1,0,0,0,v,MISS Horford 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,7
0021500242,7,PT10M55.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
0021500242,8,PT10M44.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,138,149,20,Missed,1,0,0,0,h,MISS Duncan 20' Jump Shot,Missed Shot,Jump Shot,1,9
0021500242,9,PT10M43.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0,0,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
0021500242,10,PT10M32.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,35,33,5,Missed,1,0,0,0,v,MISS Millsap 5' Running Jump Shot,Missed Shot,Running Jump Shot,1,11
0021500242,10,PT10M32.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge BLOCK (1 BLK),,,1,12
0021500242,11,PT10M32.00S,1,0,,1610612737,,,0,0,0,,0,0,0,0,v,Hawks Rebound,Rebound,Unknown,0,13
0021500242,12,PT10M28.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0,0,0,v,Teague Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,14
0021500242,12,PT10M28.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker STEAL (1 STL),,,1,15
0021500242,13,PT10M16.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-11,174,17,Missed,1,0,0,0,h,MISS Leonard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,16
0021500242,14,PT10M15.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
0021500242,16,PT10M05.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0,0,0,v,Teague Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,18
0021500242,16,PT10M05.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,Green STEAL (1 STL),,,1,19
0021500242,17,PT10M02.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,20
0021500242,18,PT09M51.00S,1,1610612737,ATL,201952,Teague,J. Teague,115,149,19,Missed,1,0,0,0,v,MISS Teague 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,21
0021500242,19,PT09M49.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
0021500242,20,PT09M34.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-56,208,22,Made,1,6,0,6,h,Aldridge 22' Jump Shot (2 PTS) (Duncan 1 AST),Made Shot,Jump Shot,1,23
0021500242,21,PT09M15.00S,1,1610612737,ATL,201143,Horford,A. Horford,105,156,19,Made,1,6,2,8,v,Horford 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,24
0021500242,22,PT08M55.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,141,144,20,Made,1,8,2,10,h,Aldridge 20' Jump Shot (4 PTS) (Parker 2 AST),Made Shot,Jump Shot,1,25
0021500242,23,PT08M39.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,Sefolosha Traveling Turnover (P1.T3),Turnover,Traveling,1,26
0021500242,24,PT08M27.00S,1,1610612759,SAS,2225,Parker,T. Parker,87,-15,9,Missed,1,0,0,0,h,MISS Parker 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,27
0021500242,24,PT08M27.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap BLOCK (1 BLK),,,1,28
0021500242,25,PT08M25.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,1,29
0021500242,26,PT08M21.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-115,149,19,Missed,1,0,0,0,h,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,1,30
0021500242,27,PT08M20.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
0021500242,29,PT08M09.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,32
0021500242,30,PT08M09.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,MISS Sefolosha Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,33
0021500242,31,PT08M09.00S,1,0,,1610612737,,,0,0,0,,0,0,0,0,v,Hawks Rebound,Rebound,Normal Rebound,0,34
0021500242,32,PT08M09.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,8,3,11,v,Sefolosha Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,35
0021500242,34,PT07M44.00S,1,1610612759,SAS,2225,Parker,T. Parker,-245,-6,25,Missed,1,0,0,0,h,MISS Parker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,36
0021500242,35,PT07M43.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,Sefolosha REBOUND (Off:0 Def:2),Rebound,Unknown,1,37
0021500242,36,PT07M38.00S,1,1610612737,ATL,201952,Teague,J. Teague,-186,164,25,Missed,1,0,0,0,v,MISS Teague 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
0021500242,37,PT07M37.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,39
0021500242,38,PT07M32.00S,1,1610612737,ATL,201143,Horford,A. Horford,-94,232,25,Missed,1,0,0,0,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,40
0021500242,39,PT07M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:2),Rebound,Unknown,1,41
0021500242,40,PT07M20.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-241,52,25,Made,1,11,3,14,h,Leonard 25' 3PT Jump Shot (3 PTS) (Duncan 2 AST),Made Shot,Jump Shot,1,42
0021500242,41,PT07M20.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,Sefolosha S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,43
0021500242,42,PT07M20.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,12,3,15,h,Leonard Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,44
0021500242,44,PT07M09.00S,1,1610612737,ATL,201143,Horford,A. Horford,15,-1,2,Made,1,12,5,17,v,Horford 2' Cutting Layup Shot (4 PTS) (Millsap 1 AST),Made Shot,Cutting Layup Shot,1,45
0021500242,45,PT06M42.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,112,156,19,Missed,1,0,0,0,h,MISS Duncan 19' Jump Shot,Missed Shot,Jump Shot,1,46
0021500242,46,PT06M41.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge REBOUND (Off:1 Def:1),Rebound,Unknown,1,47
0021500242,47,PT06M38.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,79,7,8,Made,1,14,5,19,h,Aldridge 8' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,48
0021500242,48,PT06M25.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,9,146,15,Made,1,14,7,21,v,Millsap 15' Jump Shot (2 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,49
0021500242,49,PT06M15.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,50
